Date,Russell 1000,Russell 1000 Value,Russell 1000 Growth,MSCI World ex USA Index (DM ex-US Equities),MSCI EM Index (EM Equities),US Agg Bond,US Short-term Treasury,US Long-term Treasury,US IG Corporate Bond,US HY Corporate Bond,Global Agg ex-US Bond USD Hedged,Gold,Dollar
2009-11-25,606.845,565.04,492.944,1610.84,978.65,1559.62,1191.08,2189.05,1893.1,1020.4,371.258,1179.75,87.92
2009-11-26,606.845,565.04,492.944,1568.96,957.98,1559.62,1191.08,2189.05,1893.1,1020.4,372.0544,1182.75,87.92
2009-11-27,596.263,553.99,485.377,1567.15,941.01,1563.74,1193.26,2202.79,1903.99,1020.54,372.1193,1166.5,88.64
2009-11-28,596.263,553.99,485.377,1567.15,941.01,1563.74,1193.26,2202.79,1903.99,1020.54,372.1193,1166.5,88.64
2009-11-29,596.263,553.99,485.377,1567.15,941.01,1563.74,1193.26,2202.79,1903.99,1020.54,372.1193,1166.5,88.64
2009-11-30,598.409,557.44,485.873,1573.66,953.13,1564.8,1194.46,2206.49,1903.86,1018.66,372.5379,1175.75,88.49
2009-12-01,605.951,564.11,492.298,1616.32,973.31,1561.29,1193.82,2185.33,1897.26,1020.3,373.1083,1192.5,87.95
2009-12-02,606.548,564.39,493.02,1620.69,981.57,1559.04,1192.09,2181.68,1895.73,1021.84,372.8889,1212.5,88.11
2009-12-03,601.431,558.79,489.587,1624.59,986.07,1556.45,1191.29,2165.45,1892.63,1024.31,372.4586,1208.75,87.98
2009-12-04,605.058,562.67,492.1,1612.54,983.32,1551.31,1187.48,2140.65,1885.12,1026.24,371.6394,1190.25,88.8
2009-12-05,605.058,562.67,492.1,1612.54,983.32,1551.31,1187.48,2140.65,1885.12,1026.24,371.6394,1190.25,88.8
2009-12-06,605.058,562.67,492.1,1612.54,983.32,1551.31,1187.48,2140.65,1885.12,1026.24,371.6394,1190.25,88.8
2009-12-07,603.693,561.34,491.04,1606.43,980.34,1555.12,1189.91,2146.68,1891.11,1028.88,372.0761,1142.5,88.63
2009-12-08,597.643,555.31,486.466,1584.86,969.19,1558.96,1192.04,2155.42,1899.22,1029.9,372.4532,1146.75,89.31
2009-12-09,599.74,557.01,488.388,1573.02,962.6,1557.93,1191.5,2148.29,1897.46,1031.66,372.4091,1141.0,88.98
2009-12-10,603.289,559.82,491.698,1577.76,965.26,1555.28,1190.46,2128.45,1893.99,1033.09,371.7684,1128.5,88.96
2009-12-11,605.652,563.18,492.616,1576.64,972.79,1553.51,1188.79,2122.89,1893.39,1034.42,371.4597,1124.0,89.28
2009-12-12,605.652,563.18,492.616,1576.64,972.79,1553.51,1188.79,2122.89,1893.39,1034.42,371.4597,1124.0,89.28
2009-12-13,605.652,563.18,492.616,1576.64,972.79,1553.51,1188.79,2122.89,1893.39,1034.42,371.4597,1124.0,89.28
2009-12-14,610.384,567.3,496.705,1590.55,979.21,1553.26,1187.54,2127.31,1895.98,1037.32,371.7673,1123.75,89.06
2009-12-15,607.346,563.92,494.714,1579.72,975.01,1550.23,1186.07,2114.11,1895.56,1039.56,371.3417,1122.0,89.3
2009-12-16,608.38,565.46,495.058,1598.34,973.42,1551.37,1186.79,2115.08,1897.23,1041.95,371.9518,1137.5,89.35
2009-12-17,601.308,558.95,489.246,1561.87,954.93,1558.51,1189.99,2146.45,1910.45,1043.78,372.5952,1117.0,90.03
2009-12-18,604.886,561.79,492.574,1549.78,950.21,1555.36,1188.38,2133.44,1905.7,1044.25,372.9649,1104.5,90.0
2009-12-19,604.886,561.79,492.574,1549.78,950.21,1555.36,1188.38,2133.44,1905.7,1044.25,372.9649,1104.5,90.0
2009-12-20,604.886,561.79,492.574,1549.78,950.21,1555.36,1188.38,2133.44,1905.7,1044.25,372.9649,1104.5,90.0
2009-12-21,611.255,568.21,497.326,1565.51,946.42,1548.36,1185.54,2104.95,1893.96,1044.88,372.3971,1105.5,90.09
2009-12-22,613.788,569.84,500.012,1569.49,953.92,1544.89,1184.21,2093.26,1889.69,1046.41,371.7834,1084.0,90.08
2009-12-23,615.468,570.46,502.193,1584.1,964.41,1544.6,1183.4,2092.16,1891.02,1047.55,371.3655,1085.25,89.82
2009-12-24,618.717,573.55,504.772,1591.72,973.86,1540.63,1181.68,2073.68,1883.73,1047.69,371.3112,1085.25,89.75
2009-12-25,618.717,573.55,504.772,1590.12,974.19,1540.63,1181.68,2073.68,1883.73,1047.69,371.3101,1085.25,89.75
2009-12-26,618.717,573.55,504.772,1590.12,974.19,1540.63,1181.68,2073.68,1883.73,1047.69,371.3101,1085.25,89.75
2009-12-27,618.717,573.55,504.772,1590.12,974.19,1540.63,1181.68,2073.68,1883.73,1047.69,371.3101,1085.25,89.75
2009-12-28,619.22,573.27,505.823,1601.06,981.14,1538.61,1180.13,2069.76,1881.78,1048.94,371.1169,1085.25,89.7
2009-12-29,618.259,571.98,505.382,1607.55,980.58,1540.81,1180.26,2081.7,1886.88,1050.28,370.6949,1106.0,89.78
2009-12-30,618.288,571.67,505.697,1589.63,980.61,1542.97,1180.71,2092.92,1891.32,1051.06,370.523,1087.5,90.04
2009-12-31,612.013,566.27,500.223,1597.28,989.47,1540.34,1178.58,2082.32,1889.0,1052.08,370.6447,1087.5,89.84
2010-01-01,612.013,566.27,500.223,1597.28,989.47,1540.34,1178.58,2082.32,1889.0,1052.08,370.6447,1087.5,89.84
2010-01-02,612.013,566.27,500.223,1597.28,989.47,1540.34,1178.58,2082.32,1889.0,1052.08,370.6447,1087.5,89.84
2010-01-03,612.013,566.27,500.223,1597.28,989.47,1540.34,1178.58,2082.32,1889.0,1052.08,370.6447,1087.5,89.84
2010-01-04,621.889,576.88,507.029,1628.36,1004.51,1542.4,1180.23,2078.03,1891.96,1056.27,370.9353,1121.5,89.38
2010-01-05,623.97,580.48,507.288,1632.86,1015.26,1549.2,1183.01,2096.24,1905.73,1061.52,371.0872,1123.25,89.29
2010-01-06,624.604,582.2,506.825,1633.24,1021.75,1547.8,1182.89,2078.22,1902.77,1066.33,370.7788,1130.0,89.03
2010-01-07,627.108,586.49,507.179,1625.94,1014.42,1547.0,1182.13,2075.42,1902.72,1071.99,371.0989,1130.25,89.28
2010-01-08,629.078,587.7,509.314,1635.41,1016.41,1548.39,1183.54,2076.57,1905.08,1073.48,371.2735,1126.75,88.94
2010-01-09,629.078,587.7,509.314,1635.41,1016.41,1548.39,1183.54,2076.57,1905.08,1073.48,371.2735,1126.75,88.94
2010-01-10,629.078,587.7,509.314,1635.41,1016.41,1548.39,1183.54,2076.57,1905.08,1073.48,371.2735,1126.75,88.94
2010-01-11,630.029,589.19,509.562,1656.6,1028.07,1549.08,1184.22,2070.75,1905.27,1075.2,371.8106,1153.0,90.07
2010-01-12,623.79,582.12,505.583,1650.36,1021.18,1555.25,1186.01,2100.09,1914.62,1075.25,372.284,1151.25,90.11
2010-01-13,629.217,587.29,509.888,1643.5,1012.09,1551.75,1184.6,2080.35,1906.19,1075.09,372.2331,1127.25,89.95
2010-01-14,630.611,588.54,511.061,1656.78,1013.29,1555.83,1186.01,2099.65,1913.94,1075.45,372.1335,1138.25,89.76
2010-01-15,623.716,581.45,506.04,1640.67,1010.77,1559.18,1187.71,2112.15,1917.32,1074.75,372.6623,1128.0,90.13
2010-01-16,623.716,581.45,506.04,1640.67,1010.77,1559.18,1187.71,2112.15,1917.32,1074.75,372.6623,1128.0,90.13
2010-01-17,623.716,581.45,506.04,1640.67,1010.77,1559.18,1187.71,2112.15,1917.32,1074.75,372.6623,1128.0,90.13
2010-01-18,623.716,581.45,506.04,1647.43,1012.55,1559.18,1187.71,2112.15,1917.32,1074.75,372.8932,1134.5,90.13
2010-01-19,631.445,588.69,512.284,1641.85,1013.41,1557.39,1187.02,2106.95,1912.77,1074.52,372.5157,1133.0,90.18
2010-01-20,624.948,583.16,506.559,1607.83,997.49,1560.13,1187.87,2122.67,1917.92,1073.89,372.6406,1120.25,90.92
2010-01-21,613.577,570.64,498.988,1589.0,981.17,1563.39,1189.38,2133.82,1923.83,1072.65,372.8563,1108.25,91.11
2010-01-22,600.109,558.14,488.012,1576.96,963.85,1563.03,1190.23,2134.66,1919.8,1068.55,372.9108,1084.0,91.24
2010-01-23,600.109,558.14,488.012,1576.96,963.85,1563.03,1190.23,2134.66,1919.8,1068.55,372.9108,1084.0,91.24
2010-01-24,600.109,558.14,488.012,1576.96,963.85,1563.03,1190.23,2134.66,1919.8,1068.55,372.9108,1084.0,91.24
2010-01-25,602.824,560.98,489.949,1568.1,959.06,1561.25,1189.94,2124.8,1914.97,1065.31,373.1583,1095.25,91.11
2010-01-26,600.345,557.31,489.104,1559.71,938.06,1560.99,1189.92,2123.02,1912.5,1064.73,373.5784,1093.25,91.29
2010-01-27,602.952,559.95,491.039,1544.47,928.71,1560.28,1188.94,2125.15,1912.83,1064.82,373.3788,1094.75,91.66
2010-01-28,595.636,554.62,483.822,1530.62,940.07,1560.05,1189.79,2121.63,1911.92,1065.13,372.8601,1088.0,91.75
2010-01-29,589.41,549.59,478.108,1521.73,933.59,1563.87,1191.4,2136.51,1919.82,1065.39,373.2286,1078.5,92.09
2010-01-30,589.41,549.59,478.108,1521.73,933.59,1563.87,1191.4,2136.51,1919.82,1065.39,373.2286,1078.5,92.09
2010-01-31,589.41,549.59,478.108,1521.73,933.59,1563.87,1191.4,2136.51,1919.82,1065.39,373.2286,1078.5,92.09
2010-02-01,598.113,558.64,484.358,1527.05,934.22,1561.4,1190.57,2122.35,1912.67,1064.4,373.4698,1086.5,91.77
2010-02-02,605.956,566.78,490.005,1549.54,940.43,1563.18,1191.0,2127.14,1915.86,1065.52,373.282,1111.0,91.55
2010-02-03,602.542,561.6,488.957,1541.66,952.26,1560.28,1189.83,2106.73,1911.02,1066.96,372.9867,1115.25,91.83
2010-02-04,583.553,542.53,474.735,1501.27,926.41,1565.27,1192.6,2131.97,1917.84,1065.07,373.2275,1083.25,92.38
2010-02-05,585.132,543.64,476.329,1468.78,897.7,1568.5,1194.93,2146.87,1919.01,1058.49,373.6749,1058.0,92.7
2010-02-06,585.132,543.64,476.329,1468.78,897.7,1568.5,1194.93,2146.87,1919.01,1058.49,373.6749,1058.0,92.7
2010-02-07,585.132,543.64,476.329,1468.78,897.7,1568.5,1194.93,2146.87,1919.01,1058.49,373.6749,1058.0,92.7
2010-02-08,580.171,538.17,473.029,1473.32,894.07,1565.9,1193.8,2138.27,1912.72,1055.9,373.4296,1064.0,92.63
2010-02-09,587.748,545.3,479.122,1477.85,908.67,1562.97,1192.5,2126.19,1905.94,1053.32,373.6814,1071.25,92.21
2010-02-10,586.483,544.39,477.868,1481.84,912.49,1559.25,1190.67,2109.01,1900.07,1048.5,373.7592,1069.5,92.24
2010-02-11,592.597,549.72,483.143,1485.52,922.91,1557.92,1190.74,2099.55,1896.79,1046.15,373.5184,1076.25,91.92
2010-02-12,591.619,548.31,482.775,1486.58,921.75,1560.42,1192.09,2106.07,1902.04,1045.04,373.6286,1082.0,92.08
2010-02-13,591.619,548.31,482.775,1486.58,921.75,1560.42,1192.09,2106.07,1902.04,1045.04,373.6286,1082.0,92.08
2010-02-14,591.619,548.31,482.775,1486.58,921.75,1560.42,1192.09,2106.07,1902.04,1045.04,373.6286,1082.0,92.08
2010-02-15,591.619,548.31,482.775,1486.82,924.73,1560.42,1192.09,2106.07,1902.04,1045.04,373.505,1098.25,92.08
2010-02-16,602.38,559.94,490.14,1507.21,932.55,1562.71,1193.29,2112.26,1903.99,1047.22,373.4965,1115.25,91.63
2010-02-17,605.034,561.78,492.833,1524.12,945.09,1558.43,1190.98,2091.72,1897.46,1053.76,373.6678,1119.0,91.89
2010-02-18,608.939,565.21,496.189,1528.21,943.11,1555.6,1189.8,2080.21,1895.3,1058.05,373.3411,1118.0,91.77
2010-02-19,610.248,567.22,496.566,1513.33,933.35,1556.18,1188.77,2092.6,1901.24,1062.17,372.9589,1112.75,91.89
2010-02-20,610.248,567.22,496.566,1513.33,933.35,1556.18,1188.77,2092.6,1901.24,1062.17,372.9589,1112.75,91.89
2010-02-21,610.248,567.22,496.566,1513.33,933.35,1556.18,1188.77,2092.6,1901.24,1062.17,372.9589,1112.75,91.89
2010-02-22,609.537,567.17,495.464,1529.2,943.3,1557.42,1189.65,2086.1,1903.33,1065.78,373.2115,1115.25,91.83
2010-02-23,601.868,559.4,489.777,1517.5,940.21,1563.63,1191.89,2113.55,1915.04,1065.05,374.1038,1107.0,92.25
2010-02-24,607.609,565.27,493.992,1516.16,933.23,1563.2,1191.94,2112.39,1914.23,1065.35,374.538,1103.0,92.19
2010-02-25,606.6,564.04,493.423,1494.77,922.93,1565.97,1193.75,2126.86,1919.48,1064.82,374.8261,1094.5,92.27
2010-02-26,607.448,565.42,493.604,1517.4,935.93,1569.71,1195.15,2142.28,1926.64,1067.25,375.2333,1108.25,91.84
2010-02-27,607.448,565.42,493.604,1517.4,935.93,1569.71,1195.15,2142.28,1926.64,1067.25,375.2333,1108.25,91.84
2010-02-28,607.448,565.42,493.604,1517.4,935.93,1569.71,1195.15,2142.28,1926.64,1067.25,375.2333,1108.25,91.84
2010-03-01,614.007,570.91,499.459,1521.35,947.9,1569.45,1195.17,2135.57,1926.06,1069.75,375.1707,1114.0,91.73
2010-03-02,615.864,572.92,500.729,1540.71,959.66,1570.57,1195.44,2132.85,1927.71,1073.69,375.3384,1126.5,91.54
2010-03-03,615.955,572.85,500.932,1561.34,966.43,1570.82,1195.32,2129.62,1926.87,1075.25,375.2008,1136.5,91.2
2010-03-04,618.072,574.69,502.769,1551.56,961.34,1571.82,1194.48,2138.09,1929.7,1076.83,375.4818,1134.5,91.46
2010-03-05,626.78,583.87,508.915,1569.92,974.92,1568.38,1192.69,2116.12,1923.09,1079.69,375.3261,1135.0,91.32
2010-03-06,626.78,583.87,508.915,1569.92,974.92,1568.38,1192.69,2116.12,1923.09,1079.69,375.3261,1135.0,91.32
2010-03-07,626.78,583.87,508.915,1569.92,974.92,1568.38,1192.69,2116.12,1923.09,1079.69,375.3261,1135.0,91.32
2010-03-08,626.831,584.14,508.767,1581.16,986.08,1568.24,1192.82,2108.03,1924.32,1084.03,375.2602,1125.75,91.32
2010-03-09,627.914,585.08,509.709,1576.91,986.15,1570.03,1193.29,2107.75,1925.4,1086.28,375.7287,1115.75,91.3
2010-03-10,631.043,588.67,511.666,1586.13,993.44,1569.44,1192.18,2104.86,1924.89,1088.85,375.5356,1120.5,91.18
2010-03-11,633.473,591.25,513.365,1586.35,989.83,1569.88,1191.14,2111.74,1925.76,1088.69,375.2073,1104.0,91.1
2010-03-12,633.549,591.14,513.586,1598.8,992.68,1570.45,1190.78,2119.15,1928.15,1090.15,375.289,1106.25,90.75
2010-03-13,633.549,591.14,513.586,1598.8,992.68,1570.45,1190.78,2119.15,1928.15,1090.15,375.289,1106.25,90.75
2010-03-14,633.549,591.14,513.586,1598.8,992.68,1570.45,1190.78,2119.15,1928.15,1090.15,375.289,1106.25,90.75
2010-03-15,633.545,590.56,514.077,1584.46,983.04,1571.42,1191.4,2119.16,1930.58,1090.28,375.6093,1104.25,91.0
2010-03-16,638.717,596.79,517.056,1603.15,991.48,1574.65,1192.95,2132.59,1936.98,1090.94,375.9503,1124.75,90.67
2010-03-17,642.539,601.22,519.417,1617.52,1005.77,1575.64,1192.38,2137.76,1940.54,1092.94,376.2017,1121.75,90.42
2010-03-18,641.984,599.56,519.947,1603.5,1001.51,1574.1,1191.06,2133.21,1938.94,1095.2,375.9654,1122.75,90.8
2010-03-19,638.394,595.64,517.532,1596.15,997.94,1573.32,1189.72,2135.38,1937.99,1095.68,375.9596,1105.5,91.12
2010-03-20,638.394,595.64,517.532,1596.15,997.94,1573.32,1189.72,2135.38,1937.99,1095.68,375.9596,1105.5,91.12
2010-03-21,638.394,595.64,517.532,1596.15,997.94,1573.32,1189.72,2135.38,1937.99,1095.68,375.9596,1105.5,91.12
2010-03-22,642.049,598.81,520.699,1595.12,989.93,1574.49,1190.91,2139.04,1939.65,1095.27,376.3673,1097.25,91.15
2010-03-23,646.798,603.77,524.092,1603.33,994.12,1574.7,1190.96,2133.18,1938.82,1096.24,376.7032,1101.5,91.15
2010-03-24,643.252,601.44,520.372,1584.07,992.0,1566.69,1187.26,2097.47,1923.78,1096.64,376.4672,1090.75,91.79
2010-03-25,641.638,599.15,519.744,1591.22,989.95,1563.04,1186.41,2082.07,1918.71,1097.62,376.0673,1093.0,91.87
2010-03-26,642.065,599.71,519.951,1594.49,993.08,1566.09,1187.89,2089.8,1924.49,1099.37,376.0157,1096.5,91.76
2010-03-27,642.065,599.71,519.951,1594.49,993.08,1566.09,1187.89,2089.8,1924.49,1099.37,376.0157,1096.5,91.76
2010-03-28,642.065,599.71,519.951,1594.49,993.08,1566.09,1187.89,2089.8,1924.49,1099.37,376.0157,1096.5,91.76
2010-03-29,645.914,603.89,522.562,1604.43,1003.67,1566.43,1188.45,2089.39,1925.74,1100.82,376.2222,1107.5,91.38
2010-03-30,645.944,602.57,523.747,1605.38,1009.33,1565.67,1188.18,2090.64,1927.05,1101.41,376.282,1107.0,91.32
2010-03-31,643.79,601.29,521.376,1608.79,1010.33,1567.78,1189.48,2101.6,1932.4,1100.71,376.7049,1115.5,91.08
2010-04-01,648.725,607.34,524.126,1627.76,1027.27,1565.63,1188.79,2097.79,1930.65,1101.44,377.1942,1123.5,90.83
2010-04-02,648.725,607.34,524.126,1629.39,1028.54,1560.02,1186.35,2076.62,1921.85,1101.48,377.2487,1123.5,90.83
2010-04-03,648.725,607.34,524.126,1629.39,1028.54,1560.02,1186.35,2076.62,1921.85,1101.48,377.2487,1123.5,90.83
2010-04-04,648.725,607.34,524.126,1629.39,1028.54,1560.02,1186.35,2076.62,1921.85,1101.48,377.2487,1123.5,90.83
2010-04-05,654.455,613.62,527.969,1628.56,1036.62,1557.02,1184.31,2067.03,1918.79,1103.44,377.1578,1123.5,90.79
2010-04-06,655.718,615.81,528.12,1628.06,1039.27,1559.21,1185.26,2067.8,1921.22,1104.81,376.2419,1132.75,90.77
2010-04-07,651.865,611.45,525.657,1624.69,1042.99,1566.66,1188.23,2094.84,1934.13,1106.86,376.3009,1142.0,90.9
2010-04-08,653.824,614.1,526.532,1614.23,1036.31,1565.33,1187.92,2090.23,1931.21,1106.65,376.7049,1148.0,90.85
2010-04-09,658.386,618.59,530.032,1635.21,1044.0,1566.37,1187.86,2094.11,1933.19,1108.14,376.2848,1152.5,90.64
2010-04-10,658.386,618.59,530.032,1635.21,1044.0,1566.37,1187.86,2094.11,1933.19,1108.14,376.2848,1152.5,90.64
2010-04-11,658.386,618.59,530.032,1635.21,1044.0,1566.37,1187.86,2094.11,1933.19,1108.14,376.2848,1152.5,90.64
2010-04-12,659.544,620.05,530.638,1648.42,1041.38,1571.09,1189.27,2107.0,1940.32,1111.09,376.3344,1158.75,90.39
2010-04-13,660.079,620.09,531.473,1638.58,1033.81,1573.18,1189.81,2115.61,1945.22,1112.98,376.7225,1148.25,90.41
2010-04-14,667.632,628.91,536.063,1655.74,1046.44,1570.79,1189.2,2101.63,1941.43,1115.43,376.7347,1153.75,90.18
2010-04-15,668.072,628.45,537.172,1660.94,1047.51,1572.35,1190.2,2101.61,1946.15,1118.87,376.8292,1154.5,90.32
2010-04-16,657.566,615.98,530.954,1635.08,1032.08,1577.57,1192.84,2118.04,1955.21,1120.57,377.3933,1151.5,90.71
2010-04-17,657.566,615.98,530.954,1635.08,1032.08,1577.57,1192.84,2118.04,1955.21,1120.57,377.3933,1151.5,90.71
2010-04-18,657.566,615.98,530.954,1635.08,1032.08,1577.57,1192.84,2118.04,1955.21,1120.57,377.3933,1151.5,90.71
2010-04-19,659.822,618.69,532.265,1616.15,1011.29,1574.82,1191.63,2110.66,1947.95,1118.94,377.6248,1136.25,90.8
2010-04-20,665.514,625.65,535.453,1630.42,1022.86,1575.05,1190.96,2116.9,1950.64,1120.62,377.2073,1144.75,90.56
2010-04-21,665.06,624.66,535.571,1625.41,1026.89,1578.7,1191.97,2134.75,1959.1,1122.53,377.1256,1143.0,90.56
2010-04-22,667.108,626.96,536.897,1604.09,1020.67,1576.29,1190.92,2127.63,1955.03,1122.9,377.0428,1133.75,90.78
2010-04-23,672.142,632.77,540.016,1609.81,1024.07,1573.88,1189.35,2118.81,1950.39,1123.51,376.8584,1139.5,90.68
2010-04-24,672.142,632.77,540.016,1609.81,1024.07,1573.88,1189.35,2118.81,1950.39,1123.51,376.8584,1139.5,90.68
2010-04-25,672.142,632.77,540.016,1609.81,1024.07,1573.88,1189.35,2118.81,1950.39,1123.51,376.8584,1139.5,90.68
2010-04-26,669.275,629.28,538.398,1625.38,1035.22,1574.65,1190.03,2118.11,1950.33,1126.11,376.6482,1154.5,90.68
2010-04-27,653.556,612.3,527.656,1594.04,1020.24,1581.57,1193.67,2149.75,1961.39,1126.76,376.8381,1149.5,91.35
2010-04-28,657.492,617.89,529.186,1562.33,1005.27,1576.56,1191.82,2129.22,1949.68,1124.95,376.773,1161.0,91.35
2010-04-29,666.216,627.05,535.376,1579.14,1014.08,1580.33,1193.49,2142.54,1959.05,1126.17,377.1172,1166.75,90.97
2010-04-30,655.063,616.06,526.838,1580.34,1020.03,1584.1,1195.2,2160.31,1967.57,1126.51,377.63,1179.25,91.18
2010-05-01,655.063,616.06,526.838,1580.34,1020.03,1584.1,1195.2,2160.31,1967.57,1126.51,377.63,1179.25,91.18
2010-05-02,655.063,616.06,526.838,1580.34,1020.03,1584.1,1195.2,2160.31,1967.57,1126.51,377.63,1179.25,91.18
2010-05-03,663.659,625.21,532.837,1570.05,1008.31,1581.13,1193.69,2154.88,1961.65,1126.88,377.6262,1179.25,91.18
2010-05-04,647.447,609.53,520.174,1526.97,990.64,1586.26,1195.87,2183.68,1971.29,1125.67,378.0476,1185.0,92.2
2010-05-05,642.729,603.7,517.582,1502.26,970.24,1589.42,1198.31,2195.36,1972.62,1119.55,378.0018,1165.0,92.82
2010-05-06,621.795,582.42,502.115,1466.63,948.54,1596.77,1202.37,2259.67,1983.54,1109.47,377.4718,1185.25,93.94
2010-05-07,611.635,573.9,493.049,1422.18,927.04,1591.19,1201.12,2227.2,1962.59,1097.64,376.7393,1202.25,93.31
2010-05-08,611.635,573.9,493.049,1422.18,927.04,1591.19,1201.12,2227.2,1962.59,1097.64,376.7393,1202.25,93.31
2010-05-09,611.635,573.9,493.049,1422.18,927.04,1591.19,1201.12,2227.2,1962.59,1097.64,376.7393,1202.25,93.31
2010-05-10,638.808,599.88,514.535,1500.13,967.23,1587.74,1199.39,2196.06,1957.17,1105.02,378.2336,1196.5,92.44
2010-05-11,636.91,598.39,512.755,1482.5,958.83,1587.24,1199.64,2193.64,1951.66,1101.92,378.2421,1222.5,92.47
2010-05-12,646.349,606.73,520.816,1497.02,968.0,1587.01,1199.16,2181.75,1951.98,1107.97,378.6239,1237.5,92.53
2010-05-13,638.739,599.5,514.754,1499.69,975.56,1588.7,1199.54,2185.39,1955.67,1110.29,378.9174,1237.5,92.61
2010-05-14,626.396,587.05,505.555,1453.07,959.81,1596.03,1202.74,2223.51,1970.13,1105.31,379.4233,1236.5,93.42
2010-05-15,626.396,587.05,505.555,1453.07,959.81,1596.03,1202.74,2223.51,1970.13,1105.31,379.4233,1236.5,93.42
2010-05-16,626.396,587.05,505.555,1453.07,959.81,1596.03,1202.74,2223.51,1970.13,1105.31,379.4233,1236.5,93.42
2010-05-17,627.035,586.93,506.693,1431.01,939.74,1594.78,1202.23,2215.46,1966.62,1103.57,379.4679,1236.0,93.64
2010-05-18,618.037,577.3,500.463,1441.53,939.78,1599.44,1204.52,2242.2,1976.14,1103.26,379.828,1216.75,94.2
2010-05-19,614.468,574.45,497.158,1406.82,910.55,1598.73,1203.77,2246.08,1970.3,1096.7,380.1507,1195.0,94.19
2010-05-20,590.32,550.03,479.212,1380.0,882.42,1603.15,1205.65,2274.71,1976.59,1085.3,380.9285,1192.0,94.46
2010-05-21,599.355,560.89,484.436,1385.09,886.66,1605.01,1205.85,2293.17,1979.91,1082.24,381.1555,1179.75,94.37
2010-05-22,599.355,560.89,484.436,1385.09,886.66,1605.01,1205.85,2293.17,1979.91,1082.24,381.1555,1179.75,94.37
2010-05-23,599.355,560.89,484.436,1385.09,886.66,1605.01,1205.85,2293.17,1979.91,1082.24,381.1555,1179.75,94.37
2010-05-24,591.906,551.38,480.616,1378.11,891.5,1602.14,1205.32,2281.08,1971.83,1084.25,381.074,1187.0,94.52
2010-05-25,592.081,552.43,479.988,1336.91,855.52,1603.75,1205.88,2299.14,1971.46,1074.2,381.5533,1198.25,95.3
2010-05-26,589.335,551.4,476.439,1356.87,883.18,1600.68,1203.5,2281.05,1965.66,1080.03,381.0005,1212.0,95.13
2010-05-27,609.067,571.95,490.587,1392.95,904.18,1594.45,1201.48,2244.97,1954.03,1082.88,380.2696,1211.0,94.16
2010-05-28,601.791,564.04,485.654,1399.13,917.05,1597.43,1204.49,2252.92,1956.73,1086.03,380.445,1207.5,94.46
2010-05-29,601.791,564.04,485.654,1399.13,917.05,1597.43,1204.49,2252.92,1956.73,1086.03,380.445,1207.5,94.46
2010-05-30,601.791,564.04,485.654,1399.13,917.05,1597.43,1204.49,2252.92,1956.73,1086.03,380.445,1207.5,94.46
2010-05-31,601.791,564.04,485.654,1397.83,926.4,1597.43,1204.49,2252.92,1956.73,1086.03,380.5443,1207.5,94.46
2010-06-01,590.783,550.99,479.139,1396.31,907.13,1598.1,1204.61,2256.76,1957.18,1084.56,380.4532,1227.75,94.6
2010-06-02,606.25,566.59,490.668,1385.31,908.55,1596.2,1203.71,2247.24,1950.22,1083.24,380.225,1215.0,94.38
2010-06-03,609.063,568.26,493.767,1409.36,924.67,1595.0,1203.3,2234.06,1947.84,1087.15,379.7445,1215.0,94.52
2010-06-04,587.758,547.3,477.435,1378.73,913.49,1605.54,1207.88,2287.42,1968.8,1085.63,380.2881,1203.5,95.44
2010-06-05,587.758,547.3,477.435,1378.73,913.49,1605.54,1207.88,2287.42,1968.8,1085.63,380.2881,1203.5,95.44
2010-06-06,587.758,547.3,477.435,1378.73,913.49,1605.54,1207.88,2287.42,1968.8,1085.63,380.2881,1203.5,95.44
2010-06-07,579.299,539.03,470.905,1348.57,889.66,1605.71,1207.96,2285.87,1967.73,1084.91,380.3874,1215.0,95.53
2010-06-08,585.076,546.18,474.068,1345.16,891.12,1606.53,1208.07,2294.52,1966.69,1081.33,380.5236,1246.0,95.38
2010-06-09,582.109,543.27,471.786,1365.71,895.21,1605.69,1207.89,2287.13,1962.43,1080.83,380.5514,1233.5,95.02
2010-06-10,599.452,561.44,484.12,1390.14,906.98,1597.65,1205.04,2250.99,1946.15,1079.27,380.5219,1217.5,94.21
2010-06-11,602.491,564.1,486.732,1397.22,917.18,1604.42,1207.56,2283.36,1959.66,1079.81,380.9863,1220.0,94.55
2010-06-12,602.491,564.1,486.732,1397.22,917.18,1604.42,1207.56,2283.36,1959.66,1079.81,380.9863,1220.0,94.55
2010-06-13,602.491,564.1,486.732,1397.22,917.18,1604.42,1207.56,2283.36,1959.66,1079.81,380.9863,1220.0,94.55
2010-06-14,601.725,562.7,486.706,1427.13,930.3,1602.25,1206.95,2265.16,1955.75,1082.43,380.1615,1223.75,93.95
2010-06-15,615.91,576.5,497.723,1438.4,937.68,1600.81,1206.19,2255.73,1952.61,1086.11,379.9664,1225.0,93.57
2010-06-16,615.285,575.5,497.569,1446.71,943.36,1602.8,1206.92,2264.84,1955.72,1090.94,379.7872,1234.5,93.56
2010-06-17,615.684,575.58,498.15,1449.32,947.2,1608.83,1208.77,2290.15,1968.85,1097.26,380.1031,1245.0,93.46
2010-06-18,616.267,576.54,498.259,1454.03,953.48,1607.7,1208.03,2281.55,1967.81,1099.91,380.0298,1256.0,93.23
