Date,Russell 1000,Russell 1000 Value,Russell 1000 Growth,MSCI World ex USA Index (DM ex-US Equities),MSCI EM Index (EM Equities),US Agg Bond,US Short-term Treasury,US Long-term Treasury,US IG Corporate Bond,US HY Corporate Bond,Global Agg ex-US Bond USD Hedged,Gold,Dollar
8/31/2015,-0.062239518,-0.062229111,-0.06225172,-0.075226075,-0.091994943,-0.001438072,-0.000138231,-0.00019377,-0.005920301,-0.017418566,-0.003481783,0.033321194,0.016725846
9/30/2015,-0.029120241,-0.032268593,-0.02610094,-0.052872751,-0.032587056,0.006763993,0.005238135,0.01540162,0.007456142,-0.026024343,0.005773438,-0.018502203,0.007995589
10/31/2015,0.07963525,0.073836748,0.085162548,0.074314199,0.070437472,0.000170417,-0.002223394,-0.00545762,0.004178273,0.027491257,0.005262666,0.025448833,-0.010302699
11/30/2015,0.000964851,0.000942192,0.000986824,-0.017632156,-0.039559351,-0.00264359,-0.003017076,-0.008201367,-0.002188319,-0.022225642,0.003003231,-0.070425001,0.018885306
12/31/2015,-0.019723572,-0.023664207,-0.016015648,-0.018788975,-0.02475746,-0.003230416,-0.001436296,-0.000166291,-0.007795608,-0.025185857,-0.002267422,-0.001789246,0.010759494
1/31/2016,-0.054866881,-0.052974777,-0.056624168,-0.06937734,-0.065190017,0.01375818,0.010930013,0.050240254,0.00354512,-0.016072789,0.015818103,0.048867925,0.017085607
2/29/2016,-0.002993133,-0.003700014,-0.00233287,-0.016463569,-0.002747956,0.007095687,0.002480408,0.029798016,0.008077275,0.005716386,0.011801415,0.110721353,-0.011609499
3/31/2016,0.06775113,0.069792227,0.065843879,0.063259037,0.130306755,0.009172118,0.002292116,-2.80E-06,0.027738136,0.04444662,0.007108187,0.001700543,-0.036928279
4/30/2016,0.004314031,0.019637447,-0.010032405,0.028233466,0.004051147,0.003841171,-9.09E-05,-0.005004851,0.013691247,0.039150021,-0.000248349,0.039329022,-0.012843019
5/31/2016,0.015029442,0.012419795,0.017547604,-0.01677478,-0.038967376,0.000256103,-0.00152977,0.007930018,-0.000771685,0.006174955,0.007261975,-0.057208416,0.036409584
6/30/2016,0.000540939,0.006626206,-0.005364076,-0.03247108,0.03300514,0.017967769,0.009882892,0.061385338,0.022510688,0.009202601,0.020050286,0.089637819,-0.008850357
7/31/2016,0.036896519,0.027417569,0.046428987,0.048545015,0.047200575,0.006322465,-0.000413077,0.022426931,0.014610489,0.027036309,0.005479372,0.016089343,-0.001275626
8/31/2016,-0.001142448,0.004713805,-0.006924869,-0.001745624,0.023137601,-0.001141871,-0.00319328,-0.009492833,0.001958955,0.020922456,-0.000385519,-0.024403875,0.005747651
9/30/2016,-0.000668299,-0.003983148,0.002638389,0.00947842,0.010943514,-0.000588761,0.001726126,-0.016096653,-0.002477676,0.006663692,0.000182539,0.010120298,0
10/31/2016,-0.020623813,-0.016967238,-0.024249212,-0.020199885,0.001804175,-0.007648578,-0.002167108,-0.040789266,-0.008135702,0.003859553,-0.011531496,-0.038185255,0.015148766
11/30/2016,0.036707104,0.053980579,0.01944838,-0.017733642,-0.046691489,-0.023651924,-0.009765625,-0.074189196,-0.026827673,-0.004744422,-0.010889636,-0.073820755,0.03315164
12/31/2016,0.017188003,0.022917266,0.011266919,0.031690248,-0.000649027,0.001408601,0.000137077,-0.005328433,0.006693371,0.018456131,0.003744482,-0.027332145,0.006227296
1/31/2017,0.019081744,0.005795971,0.032997041,0.029338885,0.0544609,0.001963195,0.001827444,0.003933424,0.003080557,0.014521598,-0.008573625,0.058382058,-0.019511776
2/28/2017,0.036348017,0.033051367,0.039705489,0.009336183,0.029849433,0.006721374,0.001504891,0.015582871,0.011469081,0.014552845,0.009882698,0.035290237,0.000262996
3/31/2017,-0.000976098,-0.012142851,0.010310864,0.020804991,0.023494986,-0.000526696,0.000561589,-0.005514625,-0.002324194,-0.002228209,-0.000625525,-0.008561644,-0.013496933
4/30/2017,0.00944534,-0.003304996,0.022050539,0.018635618,0.020440957,0.007718907,0.003284209,0.015431799,0.010684318,0.011547071,0.006007183,0.017351488,0.001332623
5/31/2017,0.010395194,-0.003839061,0.024118453,0.027765005,0.02798683,0.007694645,0.002366264,0.019777041,0.011499815,0.008692791,0.004266082,-0.000197402,-0.012864874
6/30/2017,0.005486516,0.014480886,-0.003772418,-0.000974711,0.005440999,-0.001003292,-0.001561215,0.003979319,0.003054907,0.001352133,-0.004396608,-0.018914863,-0.013751573
7/31/2017,0.018648829,0.011694829,0.025890345,0.029328499,0.054837752,0.004304139,0.002779834,-0.006180302,0.007313686,0.011075675,0.002282865,0.020366271,-0.02096054
8/31/2017,0.000762839,-0.014490743,0.016468658,-0.002905742,0.020136368,0.008965473,0.003570621,0.034346905,0.007765669,-0.000389742,0.009266424,0.034870419,-0.003816439
9/30/2017,0.019919466,0.027779733,0.012086216,0.023381211,-0.005497839,-0.004760254,-0.003445325,-0.021597772,-0.00173677,0.008977958,-0.004682104,-0.021841052,0.007288357
10/31/2017,0.021836256,0.005770499,0.038051241,0.012918388,0.034537588,0.000578868,-0.001046963,-0.000757211,0.004037432,0.004224909,0.00696075,-0.010092744,0.016419295
11/30/2017,0.028037691,0.027699511,0.028372123,0.008413889,0.001528041,-0.00128454,-0.00292552,0.007169378,-0.001454992,-0.002555065,0.003866686,0.007912451,-0.012138359
12/31/2017,0.009802913,0.012714427,0.006963421,0.016980569,0.033601299,0.004590038,-0.000113432,0.017167934,0.009121733,0.003024551,0.00047121,0.008436182,-0.003510717
1/31/2018,0.053890995,0.037271805,0.070207118,0.046177076,0.082990202,-0.011517956,-0.005906688,-0.032293457,-0.00955965,0.005994964,-0.003986374,0.04186677,-0.03105878
2/28/2018,-0.038696594,-0.050188849,-0.027761733,-0.049370145,-0.047346145,-0.009476963,-0.001338994,-0.030029467,-0.016234986,-0.008497905,0.003222572,-0.020222297,0.014448378
3/31/2018,-0.024222788,-0.01960882,-0.028490494,-0.021559793,-0.020339862,0.00641336,0.003275791,0.030273646,0.00253238,-0.006041162,0.010154304,0.00455287,-0.008205999
4/30/2018,0.002329222,0.001812116,0.002808976,0.019207689,-0.005508677,-0.007438705,-0.003629571,-0.019440582,-0.009274874,0.006507211,-0.00097496,-0.008044718,0.014931051
5/31/2018,0.023175432,0.003034452,0.042005681,-0.024280168,-0.037546267,0.00713472,0.004923105,0.021157025,0.005355649,-0.000277518,0.001434981,-0.005977764,0.023238381
6/30/2018,0.0050935,0.000691009,0.008655408,-0.012689612,-0.045676402,-0.001230305,-9.86E-05,0.001777672,-0.005808826,0.004014846,0.004320797,-0.042057686,0.014468864
7/31/2018,0.033379052,0.037844529,0.028825646,0.024058551,0.01677388,0.000238417,-0.000970793,-0.014714887,0.00831169,0.010910916,-0.000134486,-0.023591507,-0.004874526
8/31/2018,0.032259863,0.012106164,0.052980771,-0.021450654,-0.028966583,0.006435722,0.004334854,0.015766109,0.004939545,0.007379457,0.00052812,-0.015152136,0.008889695
9/30/2018,0.002385924,-8.02E-06,0.00475109,0.005108915,-0.007623395,-0.006438975,-0.002864831,-0.029620944,-0.00356515,0.005565695,-0.002049287,-0.012640858,-0.00188815
10/31/2018,-0.071776481,-0.053321468,-0.08992228,-0.080260799,-0.087784256,-0.007900997,0.001235644,-0.030463831,-0.01460449,-0.01598468,0.002860198,0.023331228,0.024772543
11/30/2018,0.017953444,0.027014896,0.008671654,-0.002732889,0.040589171,0.005966683,0.004913763,0.018924273,-0.001665073,-0.008602336,0.00435792,0.002140006,0.000175809
12/31/2018,-0.092620415,-0.098208175,-0.086860818,-0.052836707,-0.029093614,0.018371084,0.011271256,0.054713815,0.014705777,-0.021413123,0.011617077,0.050470207,-0.009843558
1/31/2019,0.082422258,0.075665444,0.089320868,0.070221173,0.087131645,0.010622496,0.003248326,0.006712049,0.023520512,0.045203628,0.010165609,0.034597342,-0.01810758
2/28/2019,0.031613982,0.029327258,0.033916579,0.023555177,0.000971493,-0.000580175,0.000297047,-0.012221523,0.002168838,0.016631006,0.002226408,-0.003098432,0.005423974
3/31/2019,0.015853402,0.004310914,0.027403515,-4.27E-05,0.006831914,0.019200441,0.008686033,0.052553145,0.025049624,0.009404296,0.0169618,-0.018004018,0.008181982
4/30/2019,0.039252848,0.033730779,0.044646056,0.024903019,0.01995029,0.000256309,0.001575047,-0.017902786,0.005429429,0.014219167,0.000423393,-0.010112706,-0.000535093
5/31/2019,-0.065843642,-0.066970536,-0.06475544,-0.053026438,-0.075275194,0.017751985,0.010295187,0.065433041,0.014331189,-0.011886994,0.011981668,0.010332995,0.013473722
6/30/2019,0.068617663,0.069697254,0.067571705,0.057711022,0.056973948,0.012556066,0.006640773,0.013352091,0.024456575,0.022793161,0.014860384,0.087568986,-0.017080472
7/31/2019,0.014350346,0.006519591,0.021978112,-0.01257368,-0.016921677,0.002201031,-0.001806398,0.001600323,0.005592506,0.005635614,0.012210348,0.013165366,0.011465425
8/31/2019,-0.020447871,-0.032228434,-0.009124296,-0.027304742,-0.050799896,0.025913282,0.012008947,0.104996421,0.031448493,0.00400288,0.02012932,0.070645512,0.018508679
9/30/2019,0.015798751,0.033498069,-0.000812846,0.024840351,0.016935377,-0.005324938,-0.002510622,-0.024943724,-0.006505573,0.003642489,-0.004146015,-0.028199424,-0.002086775
10/31/2019,0.020008138,0.01228723,0.027498546,0.031335481,0.040939061,0.003012157,0.003176652,-0.00859121,0.006070409,0.002759561,-0.005783234,0.017269239,-0.014899364
11/30/2019,0.035639368,0.028163176,0.042793142,0.010931676,-0.001852243,-0.000511741,-0.001193727,-0.005164478,0.00251718,0.003267667,-0.001881453,-0.033621232,0.009110207
12/31/2019,0.027267786,0.02512494,0.029294896,0.030890554,0.071736936,-0.000696144,0.001359756,-0.027910584,0.003198172,0.019990748,-0.003479631,0.037393418,-0.020247173
1/31/2020,-9.86E-05,-0.023240283,0.021696451,-0.01984396,-0.04693808,0.019244944,0.009069403,0.068451009,0.023451532,0.000265717,0.017147841,0.04584915,0.008767221
2/29/2020,-0.083418907,-0.099077746,-0.069319279,-0.090616996,-0.053485701,0.017999665,0.012146753,0.067006578,0.013379409,-0.014102182,0.007992175,0.016191137,0.014544165
3/31/2020,-0.133755297,-0.173207299,-0.099340675,-0.145754902,-0.156078447,-0.005886583,0.016465484,0.0605239,-0.07085513,-0.114593786,-0.019722383,-0.000559058,0.046153846
4/30/2020,0.130835896,0.110432326,0.147231147,0.067945128,0.089985623,0.01777739,0.001769266,0.020230596,0.052431674,0.045055066,0.01416172,0.058298891,0.000752005
5/31/2020,0.050526276,0.030887499,0.065777659,0.03973826,0.005849028,0.004653552,0.001504999,-0.018666487,0.015643923,0.044051492,0.000203221,0.015240053,-0.013609418
6/30/2020,0.020629278,-0.008811318,0.042656684,0.032303803,0.069597463,0.006302414,0.000727353,0.001295916,0.019603496,0.009790815,0.003194167,0.022791693,-0.003047232
7/31/2020,0.057364679,0.037661906,0.076405202,0.025466664,0.08423274,0.014935359,0.00166621,0.042257008,0.032508595,0.046879316,0.007181593,0.111305922,-0.02572593
8/31/2020,0.071676606,0.038910978,0.102177875,0.04955316,0.020928336,-0.008073332,-0.000588706,-0.043114186,-0.013788766,0.009507347,-0.007129696,-0.003842435,-0.014291939
9/30/2020,-0.037744187,-0.026380956,-0.047693549,-0.030759173,-0.017703132,-0.000546809,0.000239731,0.003846728,-0.002862684,-0.010287491,0.006767679,-0.035992541,0.009371408
10/31/2020,-0.025114567,-0.014772503,-0.034399708,-0.040067129,0.019833641,-0.004465244,-0.001328476,-0.030092965,-0.001800102,0.005076558,0.003072167,-0.002676347,-0.008496102
11/30/2020,0.115952206,0.131886376,0.101336562,0.152145439,0.092083084,0.009811796,0.000671978,0.012003963,0.027859119,0.03956023,0.00232407,-0.063395063,-0.026678445
12/31/2020,0.040990872,0.036423256,0.045302851,0.044483152,0.071522816,0.001377301,0.000733198,-0.011781695,0.004355148,0.01882476,0.004017219,0.070948342,-0.016336903
1/31/2021,-0.009197645,-0.010699308,-0.007815419,-0.01109445,0.029668696,-0.007169672,-0.000287587,-0.036079451,-0.012831855,0.003306174,-0.0043929,-0.012608604,0.008488651
2/28/2021,0.027580208,0.058434069,-0.001089758,0.024133663,0.007288071,-0.014438685,-0.003390388,-0.055672865,-0.017226272,0.003674684,-0.01656534,-0.064894302,0.005306496
3/31/2021,0.036517085,0.056856071,0.016506758,0.020935864,-0.017046727,-0.012488358,-0.002185477,-0.0498537,-0.017160574,0.001495073,0.001942522,-0.029721433,0.008281762
4/30/2021,0.052947274,0.038699099,0.067575159,0.028720001,0.02368527,0.007900145,0.00170813,0.023272645,0.011077567,0.010861268,-0.001056428,0.0452973,-0.015615128
5/31/2021,0.003332237,0.021366579,-0.014680037,0.031229551,0.021222757,0.003266641,0.001966501,0.004506045,0.007681865,0.002957798,0.001289286,0.074845133,-0.014487438
6/30/2021,0.023940507,-0.012970063,0.062056107,-0.011421903,-0.001140814,0.00702544,-0.002655742,0.03574676,0.01631335,0.013394239,0.003259668,-0.072001895,0.017212505
7/31/2021,0.01983986,0.006529006,0.032528537,0.006000948,-0.070447535,0.011182679,0.003970138,0.036475943,0.01368772,0.003809956,0.013533082,0.035504637,0.001829324
8/31/2021,0.027595497,0.017901033,0.036592061,0.013741687,0.02415871,-0.001903393,-0.000788146,-0.0021045,-0.003024963,0.00513605,-0.002404185,-0.005970149,0.003012873
9/30/2021,-0.046959594,-0.036360085,-0.056560227,-0.031491307,-0.042462959,-0.008659485,-0.002915012,-0.02862845,-0.010526612,-0.000106369,-0.010096576,-0.039700251,0.013744766
10/31/2021,0.068510825,0.049435487,0.086186938,0.028847202,0.009296944,-0.000276025,-0.00508351,0.018592083,0.002480444,-0.001714361,-0.00424918,0.015119348,-0.004399749
11/30/2021,-0.014726599,-0.037147503,0.005351339,-0.048123922,-0.041375766,0.002960653,8.99E-05,0.026541022,0.000615739,-0.009725928,0.010463768,0.019924823,0.016233766
12/31/2021,0.039332589,0.061221848,0.020558936,0.049937873,0.016157767,-0.002558043,-0.002392047,-0.014219502,-0.000799685,0.018744775,-0.005431992,0.000803591,-0.010205893
1/31/2022,-0.0571709,-0.024604857,-0.086155402,-0.044584988,-0.019301791,-0.021544367,-0.009480249,-0.041387076,-0.033661883,-0.02734183,-0.011119898,-0.005869812,0.004483099
2/28/2022,-0.02880135,-0.013483047,-0.043342445,-0.017310348,-0.030557096,-0.011156917,-0.004834467,-0.014616548,-0.020003172,-0.010266777,-0.01356935,0.06383512,-0.003034901
3/31/2022,0.032401474,0.026284572,0.038378986,0.006650342,-0.025202551,-0.027783507,-0.019713022,-0.053387211,-0.025215398,-0.011466312,-0.016364477,0.016912323,0.000447668
4/30/2022,-0.089890709,-0.057534342,-0.12115857,-0.068604307,-0.057453647,-0.037948343,-0.008519977,-0.088921896,-0.054680559,-0.035557851,-0.018802008,-0.015884458,0.037497763
5/31/2022,-0.003243647,0.017094533,-0.024325034,0.003291122,0.001375222,0.006446739,0.006632959,-0.018923001,0.009337041,0.002452315,-0.007342671,-0.037984618,-0.010092297
6/30/2022,-0.085105061,-0.089258257,-0.080007637,-0.095422432,-0.071450444,-0.01568728,-0.00661081,-0.014746118,-0.028000103,-0.067331087,-0.014451043,-0.011801817,0.022830254
7/31/2022,0.092075607,0.064825544,0.119390697,0.048985096,-0.006885387,0.024434025,0.007949597,0.026679144,0.032373552,0.059034633,0.02691631,-0.035002752,0.008178565
8/31/2022,-0.039984085,-0.031979647,-0.047612924,-0.049152448,0.000332065,-0.028252558,-0.013649575,-0.044266037,-0.029325824,-0.023045904,-0.025375252,-0.02138702,0.016646949
9/30/2022,-0.093805337,-0.089551437,-0.097929074,-0.096115151,-0.119021034,-0.043208937,-0.016828794,-0.078997043,-0.052553928,-0.039715553,-0.022897628,-0.025729938,0.031668191
10/31/2022,0.07912879,0.101047757,0.057763639,0.054433988,-0.031548659,-0.012953368,-0.002012876,-0.055487678,-0.010341745,0.025985228,0.005040034,-0.01959025,-0.002175314
11/30/2022,0.052043455,0.059791592,0.044174953,0.104716691,0.146352103,0.036775633,0.011189548,0.070719418,0.051783383,0.021704296,0.015648136,0.069859671,-0.034719419
12/31/2022,-0.059496955,-0.042263153,-0.07729487,-0.005864688,-0.016363431,-0.00450921,0.000241994,-0.017010481,-0.004387377,-0.00624159,-0.018557865,0.034359852,-0.010706817
1/31/2023,0.066009244,0.050387511,0.082753719,0.081282993,0.078546185,0.030765401,0.011055718,0.064100437,0.040068055,0.038073585,0.016947362,0.060730531,-0.021645388
2/28/2023,-0.025462925,-0.037446115,-0.013002908,-0.024720507,-0.065428987,-0.025855211,-0.012544595,-0.047435897,-0.03180948,-0.012854411,-0.008456171,-0.051613909,0.022729237
3/31/2023,0.029990186,-0.006852894,0.067340444,0.016709989,0.027250755,0.025399094,0.020348368,0.047400361,0.02784274,0.010687071,0.020073037,0.085004933,-0.015210411
4/30/2023,0.011451788,0.013706567,0.009324398,0.024830903,-0.013359858,0.006063307,0.004253359,0.005209404,0.007655876,0.009986617,0.004192632,0.001439612,0.00034323
5/31/2023,0.002846657,-0.040914129,0.044296461,-0.04850482,-0.018955018,-0.010889643,-0.005446467,-0.027947566,-0.014484748,-0.009161914,0.001483425,-0.009154876,0.013381369
6/30/2023,0.0661859,0.064375492,0.067650584,0.045957554,0.032289026,-0.003568213,-0.007803718,-0.000165866,0.004116912,0.01673221,0.001640659,-0.026547546,-0.00871847
7/31/2023,0.03343878,0.033599719,0.033293566,0.031586437,0.058040587,-0.000693249,0.002883142,-0.021678724,0.003447161,0.013795798,0.000751431,0.03053994,-0.012808471
8/31/2023,-0.019217215,-0.029426453,-0.010054858,-0.041303574,-0.06359668,-0.006387101,0.002628644,-0.027882077,-0.007768506,0.002770427,0.002787455,-0.014386116,0.017905026
9/30/2023,-0.048043297,-0.040366092,-0.054792737,-0.036466832,-0.028102782,-0.025414099,-0.003806236,-0.072944181,-0.026694469,-0.011828255,-0.011306759,-0.036966483,0.01546567
10/31/2023,-0.025082569,-0.036720159,-0.014686117,-0.042824933,-0.039442474,-0.015780476,0.000884507,-0.04934783,-0.018725683,-0.011645745,-0.000291372,0.067575515,0.010962343
11/30/2023,0.091310501,0.072390571,0.107769583,0.092005772,0.078562063,0.045284326,0.015342045,0.091561666,0.059782497,0.045304302,0.025990029,0.019304923,-0.024915156
12/31/2023,0.048144577,0.053253447,0.043833341,0.053727343,0.037118833,0.038279971,0.015588214,0.086086368,0.04335306,0.037280096,0.02722124,0.021100985,-0.017232598
1/31/2024,0.013080171,-0.000395846,0.024566173,0.003757516,-0.046828296,-0.002747456,0.003076815,-0.022016647,-0.001701309,-4.03E-05,-0.001515159,-0.012100654,0.015116179
2/29/2024,0.052373576,0.034509349,0.067226074,0.01556975,0.046259479,-0.014127622,-0.007577402,-0.022826276,-0.015029995,0.002919531,-0.001464973,-0.00253257,0.004680054
3/31/2024,0.03088717,0.047998082,0.017088643,0.028866885,0.021803436,0.00923504,0.004015214,0.012322378,0.012929238,0.011833106,0.008816585,0.081199189,-0.001355128
4/30/2024,-0.043295607,-0.043908917,-0.042785821,-0.03000883,0.00263612,-0.025260695,-0.008490301,-0.060920479,-0.025447371,-0.009401872,-0.009225003,0.041840721,0.015774743
5/31/2024,0.045559974,0.029398995,0.058982365,0.032892846,0.002877767,0.016953286,0.009115912,0.028565709,0.01872991,0.01098738,0.002236406,0.017880364,-0.007848376
6/30/2024,0.031875466,-0.011289686,0.066754218,-0.017967834,0.035549497,0.009471006,0.007101814,0.016507094,0.006360848,0.009443508,0.008164485,-0.007388481,0.017588151
7/31/2024,0.013728052,0.049565365,-0.017245091,0.030753376,-0.001362486,0.023357542,0.015100893,0.035742197,0.023835002,0.019441442,0.016250536,0.040928397,-0.003473371
8/31/2024,0.022304612,0.024690229,0.020101058,0.031152233,0.013966094,0.014366547,0.009963308,0.020366482,0.01572627,0.016309943,0.008005375,0.035877674,-0.006804979
9/30/2024,0.020218741,0.012147491,0.027702254,0.008108272,0.064486508,0.013391194,0.008851304,0.020224279,0.017729752,0.016180984,0.010189648,0.046392265,-0.008272059
10/31/2024,-0.007711133,-0.012259387,-0.003545318,-0.051692769,-0.043839945,-0.024798842,-0.011066527,-0.052055983,-0.02427133,-0.005406092,-0.004927808,0.039620525,0.025612941
11/30/2024,0.062985551,0.061742715,0.064115236,0.000718412,-0.036578176,0.010571391,0.003764218,0.018151334,0.013377078,0.011505342,0.013204929,-0.030393358,0.014704674
12/31/2024,-0.029036495,-0.070182558,0.008250771,-0.02758411,-0.002864904,-0.01636523,-0.000971494,-0.053202719,-0.019353569,-0.004264036,-0.00078467,-0.015823919,0.021939767
1/31/2025,0.031024957,0.044812509,0.019518193,0.049163811,0.016634433,0.005303719,0.004984597,0.004163455,0.005526676,0.013663096,0.002556058,0.077785443,-0.002297394
2/28/2025,-0.018644468,0.002236459,-0.036524994,0.016233981,0.003548661,0.02200269,0.010021247,0.051765542,0.02038589,0.006713729,0.003883445,0.00800128,-0.003414324
3/31/2025,-0.059110475,-0.029688165,-0.084889585,-0.010471908,0.003782183,0.000377936,0.005299229,-0.008897683,-0.002882869,-0.010222566,-0.008094126,0.098975146,-0.013624412
4/30/2025,-0.006767496,-0.031830028,0.01740595,0.041742302,0.01038678,0.003929046,0.010136081,-0.010882631,-0.000326858,-0.000202947,0.0149463,0.060014125,-0.032633279
5/31/2025,0.062435195,0.032941696,0.087779236,0.041539568,0.039987779,-0.007158827,-0.003813193,-0.028711991,-0.000112951,0.016796333,-0.000669501,-0.007419633,-0.006179025
6/30/2025,0.049379958,0.032300672,0.063033529,0.022234699,0.056543453,0.015375148,0.007523129,0.024992952,0.018686643,0.018391814,0.004997972,0.003020549,-0.0198286
7/31/2025,0.021474774,0.004497625,0.037490043,-0.012703278,0.016724186,-0.002639368,-0.001616964,-0.009005529,0.000653679,0.004508679,0.000214637,0.003467733,0.019115378
8/31/2025,0.019851914,0.030014512,0.010575913,0.042073411,0.012234261,0.011963629,0.010691878,0.003230786,0.010131234,0.012496674,0.000209454,0.039498613,-0.012532593
