Date,IPNCONGD,INDPRO,IPNMAT,IPB51222S,IPFUELS,UEMPMEAN,USFIRE,UEMP27OV,UEMP15OV,CES0600000008,HOUST,AMDMUOx,DPCERA3M086SBEA,UMCSENTx,BUSINVx,M2SL,DTCTHFNM,TOTRESNS,NONREVSL,BOGMBASE,EXJPUSx,EXSZUSx,TB3MS,FEDFUNDS,COMPAPFFx,CUSR0000SAS,WPSFD49207,DDURRG3M086SBEA,WPSID62,CUSR0000SAD,S&P div yield,S&P PE ratio,GDP_diff,CAPE,MOVE Index,VIX Index,USGG2YR Index,LUACOAS Index,.0210 F Index,SPX_realized_vol_20d,SPX_realized_vol_60d
2007-02-01,0.0109192968755573,0.0095974622214365,0.0046307232155022,0.1224355560538966,-0.013393414506206,0.3999999999999986,0.0003575898482601,0.0904381602635018,0.0251902488285589,-0.0010916979862254,7.299797366758161,0.0098469383326769,-0.0002496537553158,-5.600000000000009,0.0047064872851123,-0.0031074671690145,-0.0010233972400133,-0.0754608297682675,0.0058062961599905,0.0008338111627885,0.0004781039286463,-0.0030615557268412,0.0499999999999998,0.0099999999999997,-0.03,0.000246932329885,0.0123671964112457,0.001626119126576,0.1417039990197386,0.0018880127119373,-0.0110875719999998,-0.0016285145120837,0.0,0.1076447567094902,69.8,15.42,-0.2742000000000004,0.85,-0.0766,0.141513351307373,0.0987925330577338
2007-03-01,-0.0118668498489018,0.0017717221583133,0.0135407343604061,-0.0872691321495642,0.0188658632944385,1.100000000000001,-0.0011924637711633,-0.0032077012267697,0.0197050710793327,0.0032526162057231,7.309881485824786,0.0155563997529046,0.0011170131756896,-2.899999999999991,0.0014561414547351,0.0024810813969491,0.0068425433584131,0.0002534449239179,0.001858747384146,0.0047488195146936,-0.0272950647833756,-0.0175007518963549,-0.0899999999999998,0.0,-0.04,-0.0009318185546245,-0.002556976355601,-0.0025847508290626,-0.076598649324981,0.0006279752768083,0.0615358179999998,-0.045416337447345,-0.9000000000000004,-1.0875758588657192,67.9,14.64,-0.0678999999999998,0.92,0.0698,0.137246194269723,0.122500409767135
2007-04-01,0.0011960592742576,0.0066885058019989,0.0039868648992769,0.0195073738070332,-0.0187024752991531,-0.9000000000000021,-0.0022696061823967,-0.0318264316116767,0.0114639703476084,0.0005201775519871,7.306531398939505,0.0183466619753289,0.0009615328285166,-1.300000000000011,0.0062771028985384,0.0053226506877628,0.0044705571688172,0.0889021443085971,-0.0019035689705582,0.0014579422269269,0.014161572937251,-0.0044440859908256,-0.0700000000000002,-0.0099999999999997,-0.02,-0.0003331551858831,-0.0012819771401195,0.0002573773990128,-0.007909039311305,-0.0008419084437845,-0.0546854159999998,0.0241238597375166,0.0,0.7486627595381918,59.8,14.22,0.0166000000000003,0.92,0.0312,0.0807073713702941,0.124111687242481
2007-05-01,-0.0031900051716533,0.0005374037034995,-0.0007241793314634,0.0097560705679793,0.0080769330316954,-0.2999999999999972,0.0010757187435466,-0.0633231185240026,-0.0221640278518551,-0.0005598512475151,7.254884810077338,0.0107209492413975,0.0014701874765536,1.200000000000003,0.0055325107660451,-0.0081451064655446,0.000200157496236,-0.0063202769593928,0.0004148783265254,0.0007204094234642,0.0153591421094514,0.0071502256553282,-0.1399999999999997,0.0,-0.02,3.116468827091268e-05,-0.003060223201369,0.0014590849896611,0.0019511901532878,-0.0012446438567694,-0.040229558,0.0169573156442703,0.0,0.5722221376621697,58.9,13.05,0.3170999999999999,0.9,-0.0202,0.0907262856268846,0.0981328620626795
2007-06-01,-0.0022307760860424,0.0002735122133366,0.0019802150700307,-0.0331537732988307,0.002174530388106,-0.1000000000000014,-0.0003584443553528,0.0096704050316818,0.0221640278518551,-0.0016222696893639,7.277938572945661,0.0114943058242449,4.738943453475031e-05,-3.0,0.004797221755231,0.0026479941684431,0.0017353134404594,-0.0415011688941033,-0.0008128701425835,-0.0014603184155319,0.0157350312822828,0.0096981323253681,-0.1200000000000001,0.0,0.0,0.0006757902124414,-0.0036235552668593,0.0009919372138211,0.001442821547255,0.0009023689771483,0.011511376,-0.0085558055351437,0.2000000000000002,-0.1302277114406607,77.5,16.23,-0.0499,0.97,0.1662,0.138045110317467,0.105863801670254
2007-07-01,-0.0009238906717135,-0.0015692841025076,0.0045185963485137,-0.0066372124943754,0.0003864198138119,0.6999999999999993,0.0002389771788173,0.1217607270518322,0.0357411562416007,-0.0021439098169575,7.21081845347222,0.0157078056958326,0.003040073315792,5.100000000000009,0.0020580754999102,-0.00033495283534,0.0023374998478828,-0.01849703177548,0.0027472087620044,0.0002380245125346,-0.0104366556323123,-0.021395135540492,0.21,0.0099999999999997,-0.01,-0.00133996945112,0.0059984557686467,-0.0032549476479255,-0.0160990116693753,-0.0009296412504378,0.0101255599999998,-0.0039641623017057,0.0,-0.0081745732062721,96.4,23.52,-0.3407999999999997,1.26,0.2214,0.171728341986868,0.138734341096153
2007-08-01,-0.001640110214792,0.0019587622951773,-0.009151338663301,0.054348601091136,0.0076687623763298,-0.1999999999999993,-0.0033508887266311,-0.0354786914992439,-0.0132001065045583,0.0016018505566659,7.1929342212158,0.0169381344189876,0.0042077038195378,-7.0,0.0029473525587011,0.0061130865326255,0.0061463682545905,0.0686084629613921,-0.0006429655606012,-0.0012088805254792,-0.0393192232945516,-0.0034860593072812,-0.6200000000000001,-0.2400000000000002,0.28,7.791985369109966e-05,-0.0138035963254097,-0.0013343990055467,-0.0146132808207042,0.0026555446031197,0.0973177339999999,-0.0477905938641058,0.0,-1.261480977891999,111.0,23.38,-0.3854000000000006,1.45,0.3972,0.239080947027975,0.191640561429701
2007-09-01,0.002936885905755,0.0024406173860418,0.0080112311406459,0.0279492088622985,-0.0059002472043019,-0.6999999999999993,-0.0027609404730029,0.0143428753594045,0.0093857344290881,-4.555979894238504e-06,7.075808863978387,0.0084376729544448,0.0008464713234239,0.0,0.00687618264236,-0.0078858465231679,-0.0114931984949535,-0.0958048433278673,-0.0014413977610487,-0.0034995392058432,-0.0145832412279824,-0.0146574926171608,-0.3100000000000001,-0.0799999999999991,0.25,0.0012181387510361,0.0167953119854962,0.0032639690674871,0.0482535357149425,-0.0002319255076468,-0.0343012829999997,0.0240671213141161,0.2999999999999998,0.5771358583846009,103.7,18.0,-0.1484999999999998,1.45,0.603,0.158001078407672,0.199307480480066
2007-10-01,-0.0112068928395876,-0.0029294564718211,-0.0055769330111372,-0.052125097615181,-0.0037537994786616,0.6999999999999993,-0.0015639100931892,0.0265433225572318,-0.0236316045332767,-0.0015998573245838,7.142036574706803,0.0123933877854618,0.0007870455071863,-2.5,0.0027955702047268,-0.000423257544039,-0.0003187258158448,0.0360876949673865,0.0006209784746573,0.00458730399599,0.0071248963220185,-0.0094096400632441,0.0099999999999997,-0.1800000000000006,0.15,0.0002440312509941,0.0004997013996685,0.0012925225164641,0.0307547493990654,-0.0002586965185686,-0.033319515,0.028014437848757,0.0,0.5949050827650986,90.18,18.53,-0.0383,1.43,0.5256,0.140234986491395,0.175861200242869
2007-11-01,-0.0016537478933447,0.005612654308118,0.0068193610415994,0.0040180515041585,-0.0077515477168867,0.3000000000000007,-0.0018075560744801,0.0569015755182595,0.0282916426210908,0.0031861241346802,7.087573705557973,0.0081817321914439,0.0020879528060273,-4.800000000000011,0.0066020088222007,0.001378669093313,-0.0050698133158775,0.0259576921332325,-0.0027451418113138,0.0044409936647502,-0.0422484715334752,-0.0442311149886425,-0.6299999999999999,-0.2699999999999996,0.26,-0.0001785816048416,0.0080529679993963,-0.0013692919818772,0.0144068868116331,0.001694073269415,0.1094645429999999,-0.0488082496817554,0.0,-1.591594550963638,131.5,22.87,-0.9505,1.93,0.9433,0.255609969666195,0.195268214180069
2007-12-01,-0.0038633677595134,0.0005838827979625,0.006254579925601,-0.0312029837531868,-0.0060029904851788,-0.6999999999999993,-0.0013276207369123,-0.0370687362853408,0.0554898863392869,-0.0005421773615159,6.944087208229528,0.0270566494230699,-0.000632963344425,-0.5999999999999943,0.0087545953902079,0.0006566851376135,0.0033241426252406,0.009100172232324,0.0007143936120215,-0.0029029541089187,0.0123130430257685,0.014932903949958,-0.27,-0.25,0.52,-0.0001530286598718,-0.0222136594166668,-0.001592673223782,-0.0418271780271215,-0.0014442756226964,-0.0029671959999999,0.0252046733161313,-0.2000000000000002,0.2264565257418382,145.4,22.5,0.0519000000000002,1.98,0.9766,0.17627334873793,0.200690542735479
2008-01-01,0.0048034147769051,-0.0012434837339663,-0.0104661661276175,0.03471334280934,0.017895069799187,0.8999999999999986,-0.0004832085138719,0.0472064045697964,0.0154734291349631,0.0010431291242865,6.988413181999592,0.0173781728567519,-0.0001641670285934,2.900000000000006,0.0077281111600697,0.0004092479698734,-0.0050496498380869,0.0107701718342569,-0.0007688813884119,-0.0113846000390065,-0.042054237618796,-0.0353481999718231,-0.25,-0.3000000000000003,-0.24,-8.804041591403688e-05,0.0133440191442941,0.0036573221003726,0.0059273757352142,-0.0001158281973934,0.1503713450000002,-0.0561761373926028,0.0,-1.933192344403409,153.7,26.2,-0.9537,2.26,1.5002,0.244748500052829,0.226352228060916
2008-02-01,-0.0002780390680854,-0.0036650788434346,-0.0197372195919642,0.0230342202401452,0.0006712771957788,-0.6000000000000014,-0.0008461771432664,-0.0434370823535044,-0.0377100437654647,-0.0010664964830922,7.005789019253503,0.0134837453717828,-0.0034655157474148,-7.600000000000009,0.0046105000008029,0.0069477740221355,-0.003659729651595,-0.0564808340193785,0.002849922878541,0.0065894378090378,-0.0073363789094402,-0.010595641692698,-0.6299999999999999,-0.96,0.05,-0.0005438790676732,-0.0058192041794544,-0.0022874784722866,0.0081195092061063,-0.0021321482585445,0.04972982,0.001806171731193,0.0,-0.5270543590250298,155.2,26.54,-0.4771000000000003,2.47,1.8934,0.205005304580681,0.208874709298372
2008-03-01,-0.0101788953305135,-0.0031964378303799,-0.0009569357464229,-0.0215281491526937,-0.021484460014566,-0.3999999999999986,-0.0001209409205085,-0.0045248945982896,0.018230199015063,0.0005129661664899,6.912742820493176,0.0175954752607143,0.0024916858794759,-1.299999999999997,0.0006562429858139,-0.0027721824418485,0.0020024354190137,0.0248039773658081,0.0006630142111738,0.0055357541024969,-0.0604054316013664,-0.0727385633971517,-0.8600000000000001,-0.3700000000000001,0.09,0.0020489713668991,0.0051324339391687,0.0013238450483461,0.001852527862443,0.001461720603431,0.0741831849999998,-0.0119422773139432,-1.3,-0.8884525595624488,145.5,25.61,-0.0333999999999998,2.89,1.8271,0.289917583017814,0.245164175801645
2008-04-01,-0.000854077771164,-0.0068781544933331,-0.0140971158378784,0.0032592545528773,0.0143633911938865,0.3999999999999986,-0.0012102143556234,0.0363676441708742,0.0757410933533107,-0.0031432826534585,6.920671504248683,0.0079048298714727,0.0016186167882086,-6.899999999999999,0.0042531185827154,-0.0031294434917263,0.0006029586556977,0.0270286723879191,-0.0014986585176526,-0.0075775390842478,0.0188912186687932,0.0011843665024402,0.03,-0.3300000000000001,0.44,-0.0016774252970295,-0.0057420867724156,-0.0038336073829041,-0.0100993011995127,-0.0021676697705883,-0.07396373,0.0619976722824358,0.0,0.7492298009522678,119.1,20.79,0.6712999999999998,2.44,1.4742,0.145754315065643,0.22833205363435
2008-05-01,-0.0046884993684832,-0.0061905030711884,-0.0060805743406771,-0.0174677823391533,-0.0043015037335134,-0.2999999999999972,-0.0010904465853034,0.129057112229602,0.0340255980691912,0.0031279881830097,6.880384082186005,0.0078110437351615,0.0018616855382527,-2.800000000000004,0.0018847791762208,-0.0038802990845336,0.0035901343134536,0.0143265132939949,-0.001257177436063,0.0087727497856562,0.0162467130856356,0.0301198324839175,0.4399999999999999,-0.2999999999999998,0.63,0.0016277757367744,0.0112659965969674,0.0016902865667098,0.019755506134854,0.0004765444041128,-0.0386882910000001,0.0481019960436084,0.0,0.3403914734215796,130.2,17.83,0.3873999999999999,2.35,1.4184,0.133573623162243,0.214712120018986
2008-06-01,-0.0050700293420495,-0.0026079180247586,-0.0157171141394991,0.0199156223723475,-0.0056809275175435,0.5,-0.0015771917130518,0.0095633499023923,0.0467325502747515,0.0005052593815157,6.952728644624869,0.0081181283209481,-0.0018499659871116,-3.399999999999999,0.0063643894934628,0.0007723712384208,-0.0087417295096177,-0.0650887700140088,-0.0014158423635546,0.001161836640839,0.0241943277354073,-0.0073971229264781,0.1300000000000001,0.02,0.7,0.0002749788110971,0.0014606050605729,0.0018122654465884,-0.0280551978338428,0.0009032791660548,0.1042715790000002,-0.0170672003413789,-0.2999999999999998,-1.2796193143412395,126.0,23.95,-0.0246999999999997,2.65,1.3526,0.199919568630958,0.167959839863976
2008-07-01,-0.0014769205069322,-0.0045501106641125,-0.0120733347952155,-0.0235340281124596,0.0014189056124074,-0.1000000000000014,-0.0020662419991808,0.0543343509633293,0.0667245954345094,-0.0005335952063791,6.827629234502852,0.0027022734815265,-0.0048283450141504,4.800000000000004,0.0059208689104135,0.0036715893377508,0.0071425830395988,0.0280908897010507,0.0008107408149786,0.0014931560381823,-0.0005931692156311,-0.0085214033605435,-0.2300000000000002,0.0099999999999997,0.71,0.0002633760136108,-0.0035050072494851,0.0009206087365019,0.007059416565001,0.0007724879221839,0.1465811110000002,-0.0254123557197871,0.0,-1.5096063396203585,131.7,22.94,-0.1085000000000002,2.88,1.4383,0.233690687096978,0.195565507037798
2008-08-01,-0.0101155014521987,-0.015920769597173,-0.0127346017954819,-0.0340873161350412,-0.0070048152269643,0.6999999999999993,-0.0017048226243083,0.1145727600261353,0.0937324776627068,0.0010157332852309,6.738152494595957,0.0021557889197598,-0.0001177689844968,1.799999999999997,0.0022045293808687,-0.0042171363851721,-0.0023391973829021,-0.0087146107379121,-0.0036588308743006,-0.0073526041746836,0.0232243103726261,0.0528431964321012,0.09,-0.0099999999999997,0.76,-0.0029269193295338,-0.0197310389590539,-0.0025275189859197,-0.1463118723791252,-0.0017693382212833,-0.0394425540000003,0.0693632454077701,0.0,0.4944108973863379,103.0,20.65,-0.141,3.04,1.4447,0.212269968202496,0.213721886652119
2008-09-01,-0.0065671986739577,-0.0448492066491939,-0.0806994048506144,0.0157048771854988,-0.1024033915123024,0.9000000000000021,-0.0039076860080609,0.0827597650447105,0.0584895612581455,-0.0025835447610105,6.709304340258298,0.004006668125088,-0.0066647218631459,7.299999999999997,-0.0067428535364157,0.006623515794649,-0.005285212139114,0.8138308570888206,0.001319069927268,0.0699979166917819,-0.0258200520049491,0.0237900295888148,-0.5900000000000001,-0.1899999999999999,1.1,-0.0018033081352957,0.0115016490527351,-0.000598688054632,0.0580347118202633,-0.0008310878786934,0.1230017020000003,-0.0022720350005811,-0.9000000000000004,-1.0388834139504084,208.5,39.39,-0.4069999999999998,4.41,1.8635,0.557648900006314,0.365162665879765
2008-10-01,0.0104605339716519,0.0100066719589149,0.0444755360814008,0.0084212834357746,0.1484532414334359,1.299999999999997,-0.0041687161890884,0.1176185754964862,0.0956611185691134,0.0015307076321882,6.655440350367647,-0.0084066211701241,-0.0015425143664575,-12.7,-0.0095931315608144,0.0044525877315084,-0.0086786784871932,0.3087063219833799,-0.0003532560386894,0.1517997267181457,-0.0640179582024282,0.0290287126474912,-0.4599999999999999,-0.8400000000000001,2.22,0.0004191529935555,-0.0282167148220322,0.0018713670506036,-0.1097473121381061,-0.0008032167341562,0.5914028769999997,-0.1684435202657957,0.0,-3.975377397307682,207.2,59.89,-0.4118999999999999,5.75,2.405,0.86010124031997,0.596100383767306
2008-11-01,-0.0001133373962591,-0.0131744415356189,-0.0436720465395765,0.0253970887620598,-0.0174493669778259,-1.0,-0.0048032606665113,-0.0271187990158923,-0.0169345636743578,0.0004964872324464,6.480044561926653,-0.010566088209984,-0.0030683626185625,-2.300000000000004,-0.0107787777383467,-0.0064492201614374,0.0026945310164485,-0.4581349324040538,-0.0016494687245547,0.0158679154574139,-0.03047285140559,0.0412243984517478,-0.48,-0.58,1.15,-8.17030017898901e-05,-0.0063761936649839,-0.0027423967214934,0.0251284858791542,-3.618972332564141e-05,0.2703104770000002,-0.0132814488245722,0.0,-1.1276971430852498,214.0,55.84,-0.5673,6.07,1.9392,0.694775632770558,0.704031159729981
2008-12-01,-0.0136220823356652,-0.0286617516308256,-0.0542237174701902,0.0192850473937609,0.0045502117482145,1.0,-0.0040823957235556,0.162293577384145,0.147611007615458,-1.659207147897135e-05,6.327936783729195,-0.0105058886246052,-0.0029105504067592,4.800000000000004,-0.0216788370102634,0.0153965254317665,-0.0004910359776033,-0.3616260997874088,0.0012539518663956,-0.0939471412521335,-0.06047934888708,-0.0434142123167831,-0.16,-0.23,0.93,0.0002246631953708,0.0120729117307858,-9.039567187851816e-05,0.083845497946327,0.0011376808397978,0.002712277,0.076271957502199,-3.0,0.1164213417191906,190.0,40.0,-0.2164,5.55,1.448,0.369506198508938,0.688405498710225
2009-01-01,-0.0003353334055518,-0.0252016434847037,0.0059909082756792,-0.0071374302662361,0.0064917316894383,-0.0999999999999978,-0.0062173788940231,0.033531112701266,0.0466199766501809,-0.00457227425803,6.194405391104672,-0.0214711075932996,0.0045410469982059,1.100000000000001,-0.0123391394651619,-0.0116616265989897,-0.0156716299764738,-0.2516552205163665,0.0007492752831446,-0.1174298826023721,-0.0127292638350367,-0.0120860718683967,0.1,-0.01,0.95,0.0011532604941963,0.0251423295633532,0.003013643162598,0.0376743129809051,0.0027180882681809,0.0008740679999998,0.0703616315765369,0.0,-0.20142881054411,162.9,44.84,0.182,4.81,1.8939,0.39261818678932,0.539167711582606
2009-02-01,-0.0043393191280678,-0.0059949945232133,0.0138255914740907,-0.0394603064558278,0.0184275275230581,0.3999999999999986,-0.0060052726452024,0.1053975657310051,0.1354449677919813,0.0030407991649537,6.366470447731438,-0.0244162339381475,-0.0041110884348096,-4.900000000000006,-0.0148000927019982,-0.0065972790453425,0.0096099303546299,-0.2514206543104613,-0.0001090048670295,-0.1188839729628128,0.0305460430017943,0.0324834287778103,0.17,0.07,0.45,-0.0010156527080278,-0.0076327554111799,0.0007704999724129,-0.0370843626127745,0.0021996345313723,0.1953372610000002,0.0207526231182759,0.0,-1.0524701349607692,166.6,46.35,0.0237999999999999,5.05,2.043,0.35645767464019,0.380633622777056
2009-03-01,-0.0064921084664613,-0.0157663184670342,-0.0189041869737662,0.0094762969452357,-0.0100720818471336,0.6999999999999993,-0.0052843605605925,0.0834482956117437,0.0760440305262459,0.0010026790568895,6.22455842927536,-0.0235145245212748,-0.0041400494675798,1.0,-0.0144549437005512,0.0043963543812655,0.0081681943139937,0.3090041969033406,-0.0007226125825905,0.145249918667024,0.0517930844484739,-0.0072432842334952,-0.09,-0.04,0.44,-0.0004449719622048,-0.0076597328561529,-0.0029587234237427,0.0372657173330273,-0.0014025190811537,0.1677999609999996,0.0459620418234751,-1.2,-0.7985141450549609,117.3,44.14,-0.1740999999999999,5.43,1.8669,0.476214822426926,0.41845070750344
2009-04-01,-0.0039458059428909,-0.0078788652266288,0.0099659305820756,0.0145060459878703,0.0001337454180259,0.8000000000000007,-0.0069624941050676,0.1405618357653609,0.0813748396732219,-0.0035362502119826,6.169610732491456,-0.0165412343688728,-0.0014878990973778,7.799999999999997,-0.0134799016348754,-0.0074726868092511,0.0012617936289078,0.0206496478818021,-0.0010195499620664,0.0089424931325812,0.010824651496283,-0.0064247486146692,-0.0499999999999999,-0.03,0.33,-0.0005179600588256,0.014139560298771,0.0033366619947496,0.0346663701481428,0.0008868604676584,-0.451482672,0.2352064112411183,0.0,1.65819879617532,124.2,36.5,0.1027,4.39,2.22,0.304276684467403,0.400574388314623
2009-05-01,-0.0059841254486281,-0.0099184396443359,0.0119105672580772,-0.0184230921053423,-0.0139429355259563,0.6999999999999993,-0.0035632514158514,0.0572324456884842,0.0950965882617378,0.0010080646014949,6.29156913955832,-0.0117832243060984,0.0009122007474049,3.600000000000009,-0.0110230294854094,0.0063396419907721,0.0021079954415057,-0.1013476286196981,0.0066837213233181,-0.0498910357856141,-0.02327214498127,-0.0359128898029594,0.0199999999999999,0.03,0.19,-0.0002629676870276,-0.0035450305273467,-0.001812510773596,0.0166571158126345,0.0009655423010972,-0.250577909,0.1908745039680655,0.0,1.0144893022239003,165.4,28.92,0.0158999999999999,3.52,2.5448,0.287464863311706,0.359779291441409
2009-06-01,-0.0030412421140884,-0.0031718320973022,0.0053292574892003,-0.0261879739509662,0.0080411493179139,1.5,-0.0031922391917227,0.0904244567830403,0.109808030324487,-1.015170969065338e-06,6.371611847231857,-0.0145054514797138,0.0002758968163414,2.099999999999994,-0.0128888852367001,-0.0057170939502704,-0.0070752289497093,-0.1324864191017099,-0.0139681190265257,-0.0652770764931078,-0.0003104641982103,-0.0244014848746494,0.0,0.03,0.15,0.0008351435752125,0.016852861099891,0.0008499920663691,0.0128816991208502,0.0007863110574639,-0.1339162939999996,0.1572996546474776,-1.4,0.3878270609521905,162.5,26.35,0.1945,3.06,2.4235,0.191625621202843,0.261899469171046
2009-07-01,-0.0075626425432933,0.0118656075547418,0.0057198245430312,-0.0036873566813024,-0.0113975770221062,1.200000000000003,-0.0017921151749824,0.1227526548143008,0.0002551671358581,0.002509658539441,6.386879319362645,-0.0104839163577068,0.0033287464132127,-4.799999999999997,-0.0120481537399683,-0.0006746270655249,0.0100434738236554,0.0924005569093457,0.0105395422803784,0.0468462488938534,-0.0235373977094948,-0.0026865549532146,0.0,-0.0499999999999999,0.17,-0.0001585988634706,-0.0302103444991903,-0.0045115859958819,-0.0846246171786493,-0.0035689240112581,-0.0888373829999999,0.16101396059429,0.0,0.3104380007802803,138.5,25.92,0.0021999999999999,2.47,2.3682,0.17917958251442,0.226691336635067
2009-08-01,0.0083785298225214,0.0110722409481223,0.0123867066806173,0.002607249299225,-0.0061328533150115,0.1999999999999993,-0.0032082157770947,0.0241120783337098,-0.0014042256727559,-0.0040183382789558,6.373319789577012,-0.0078276677493036,0.0089492445424559,-0.2999999999999972,-0.0127155692410418,-0.0005672519953741,-0.000218414641731,0.0560677578468586,-0.0017586321750258,0.0280008602753012,0.0056017109021082,-0.0090388725171007,-0.0099999999999999,0.0,0.13,0.0018413131900576,0.0254914875351612,0.0009991466463707,0.0879100306191569,-0.0067219587332703,-0.2515435830000001,0.2325298732155807,0.0,1.3994489845804594,130.7,26.01,-0.1429999999999999,2.31,2.4292,0.159768589222202,0.188275349968666
2009-09-01,-0.0006856478555707,0.0085369329429427,0.0022870009473727,0.0097206198001718,0.0260188979214079,1.300000000000001,-0.0012861738107439,0.0868459209095693,0.0707627232133596,-2.517592623263454e-07,6.371611847231857,-0.013328246030472,-0.00927205466715,7.799999999999997,-0.0048206747004844,-0.0001181746731937,-0.0063974810373839,0.0677064847638302,-0.000523842110498,0.0295079095925121,-0.0389184103075477,-0.0277136460932408,-0.05,-0.01,0.08,-0.0011596046653989,-0.0161999767275657,0.0067068824953775,-0.0585102048269181,0.0096199334593611,-0.134693248,0.2051430511233598,0.2999999999999998,0.7378324632639988,113.8,25.61,-0.0237,2.18,2.3607,0.128966573258548,0.160432587469883
2009-10-01,0.0072626371949056,0.0022724814452548,0.0078757673999554,0.0794271709339335,-0.0181662368281152,0.8999999999999986,-0.002448297080182,0.0267592513139209,0.0288583075897168,0.0055094037988734,6.280395838960195,-0.0094627584664888,0.0011353519914045,-2.900000000000006,0.006344026062754,0.0032805171746517,-0.0199497625236997,0.0283727890545417,-0.002604000075717,0.0208338140072728,-0.0099944732552934,-0.0172786282745476,-0.0499999999999999,-0.03,0.1,0.000961119305904,0.0069031751123844,0.0006921347339057,0.082366036415391,0.0094258572990044,-0.0960454520000002,0.2072146604325003,0.0,0.52610617864676,113.5,30.69,-0.0554999999999999,2.06,2.4937,0.206216148150279,0.181043357357479
2009-11-01,-0.012414702860358,0.0040781803528151,0.0219393337574098,-0.0971780796104244,-0.0120955050258491,1.399999999999999,0.0006448700810306,0.0458915256821299,0.0122968854009091,-0.0035101418651186,6.376726947898627,-0.0149103532625716,-0.0016018173289307,-3.199999999999989,0.0075413514751652,0.0003309409917378,0.016548897411253,-0.0584304096076238,0.0057572788855964,-0.0277326114266367,-0.0122439034624042,-0.0080613885244217,-0.02,0.0,0.07,-0.0011020185644428,0.0085089825048232,-0.0027496278089564,-0.0269807442662584,-0.0075049272420866,-0.0867644719999995,0.0837776674833685,0.0,0.4547526364792205,86.1,24.51,-0.2259,2.06,2.5345,0.156221918852098,0.174120048453219
2009-12-01,0.0003780945630449,0.0034237900344802,-0.0128880082310072,0.0706656596049812,-0.0196324529006952,0.8000000000000007,-0.0015483874061281,0.0355814758540873,0.0090961400338436,-0.0014973798655035,6.364750756851911,-0.0181058515720575,0.0060947071839363,5.099999999999994,-0.0016163030858287,-0.0039979243615491,0.0047337324864944,-0.0783316518397514,0.0051785250732976,-0.0438032472003726,0.0076276062640276,0.0166409478300161,0.0,0.0,0.08,-0.0004999304601707,-0.0102820790249555,-0.0028484244565438,-0.0161905734861749,-0.0014256314994129,-0.0870287140000001,-0.0575549031146707,3.3,0.5096154202504799,107.5,21.68,0.4721999999999999,1.72,2.7014,0.102085702904928,0.155785314180293
2010-01-01,0.0054605829699649,0.0107006540401331,0.0056869322400068,0.0409997513910349,-0.0300704266601989,0.6000000000000014,-0.0014214643473788,0.0316721272680986,0.0066557863168448,0.001993025074265,6.419994928147142,0.0034144013812511,-0.0018328538134264,1.900000000000006,0.0017167632766756,-0.0034973808119058,0.0103237108122193,-0.0238075255545968,-0.0104993905783068,-0.0163080347505388,0.0127059129311328,0.0042623332959499,0.0099999999999999,-0.0099999999999999,0.07,-0.0020147256937912,0.0072851891069571,0.0009732792261321,0.0354266783358454,0.0012344374857802,-0.0385440080000001,-0.1900923721333889,0.0,0.20548330123788,86.3,24.62,-0.3236,1.69,2.7726,0.162195425010393,0.14419165450497
2010-02-01,-0.0063779519504274,0.0035244585414178,0.0068734236272236,0.0106884834553993,0.0250686123029284,-0.5,-0.0010350628430888,-0.0305293632877248,0.0031432446175685,-0.0005008586695693,6.403574197934815,0.005716131977282,0.0037335659645503,-0.8000000000000114,0.0062862153543736,0.0098944876229918,-0.0126469363040087,0.1216883152870647,-0.0008196643323579,0.0740233876290155,-0.0106114085161479,0.0357943942078397,0.05,0.02,0.07,0.0022651903560246,-0.0168427010799536,-0.0022657628359734,-0.0878100302759916,-0.00519058630932,0.0472603259999999,-0.2219703486072593,0.0,-0.6073204948539797,81.2,19.5,0.0,1.73,2.7999,0.180294594801889,0.150403470044707
2010-03-01,0.0007903839301164,0.0070251825053979,0.0039327221035421,-0.0483297600093699,0.0308101969553753,1.800000000000001,-0.0022030722316888,0.0656697948582696,0.0183246840071369,-0.000498624345818,6.455198563340122,0.0029416600387115,0.0047714702682206,0.0,0.0046995094208313,-0.0062908322132866,-0.0009724235761741,-0.1308572599776854,0.0105745722996779,-0.0754791234812088,0.006376379317265,-0.0052365932269355,0.0399999999999999,0.03,0.08,0.0009027887400732,0.0134605107081355,0.0021030305621483,0.040770849492687,-4.597872506906242e-05,-0.1251171339999999,-0.1293508457710981,2.0,1.0840619031149217,85.3,17.59,0.204,1.5,2.8098,0.0751160273464243,0.142013302279515
2010-04-01,-0.010920718700544,0.0036002991331081,0.0061215002562038,-0.078715448164262,0.0077177891353796,1.699999999999996,0.0003891302987035,0.038221212820197,0.0047208738936674,0.0004949226168267,6.532334292222349,0.0008306831349873,0.0020413347737706,-1.399999999999991,0.0037171257440835,0.0041345206092699,0.0058960564380168,-0.024288007204464,-0.0082552407085128,-0.0148803800716716,0.0297205763026706,0.0022476128585433,0.01,0.04,0.1,-0.0001631507721535,-0.0067302553540677,-0.002391405060413,-0.0232573093582431,-0.001418659223261,-0.0682878289999999,-0.133822503404911,0.0,0.8002443899097891,85.5,22.05,-0.0554999999999999,1.43,2.6929,0.151724249532846,0.135373585562835
