Date,Russell 1000,Russell 1000 Value,Russell 1000 Growth,MSCI World ex USA Index (DM ex-US Equities),MSCI EM Index (EM Equities),US Agg Bond,US Short-term Treasury,US Long-term Treasury,US IG Corporate Bond,US HY Corporate Bond,Global Agg ex-US Bond USD Hedged,Gold,Dollar,Russell 2000
1/23/06,687.973,700.19,516.107,1719.59,752.09,1245.85,966.9,1734.41,1542.94,798.94,312.8546,554.5,96.21,707.832
1/24/06,690.309,702.03,518.248,1720.74,762.14,1244.33,966.47,1728.31,1540.59,800.34,312.9663,557.25,96.25,718.035
1/25/06,688.863,701.15,516.736,1730.36,769.91,1239.66,964.63,1712.71,1533.8,800.69,312.1957,561.75,96.33,716.464
1/26/06,693.777,706.79,519.96,1745.54,772.46,1237.3,963.94,1704.31,1530.33,800.07,311.399,556.5,96.46,728.497
1/27/06,698.811,712.08,523.611,1760.26,779.37,1238.49,964.08,1708.28,1532.35,801.16,311.1602,561.75,96.65,732.235
1/28/06,698.811,712.08,523.611,1760.26,779.37,1238.49,964.08,1708.28,1532.35,801.16,311.1602,561.75,96.65,732.235
1/29/06,698.811,712.08,523.611,1760.26,779.37,1238.49,964.08,1708.28,1532.35,801.16,311.1602,561.75,96.65,732.235
1/30/06,699.61,713.37,523.862,1757.87,778.35,1237.61,963.83,1704.57,1530.75,802.16,311.3778,565.0,96.71,730.885
1/31/06,697.783,711.58,522.444,1768.04,783.77,1238.13,963.79,1708.12,1532.02,802.96,311.5086,568.75,96.34,733.215
2/1/06,698.867,711.75,523.931,1769.43,786.12,1235.92,962.64,1703.66,1529.34,803.95,311.1188,568.25,96.66,735.497
2/2/06,692.747,705.47,519.379,1758.71,778.76,1236.27,962.64,1705.66,1530.05,804.04,311.0599,572.15,96.75,726.265
2/3/06,688.998,701.97,516.337,1745.48,767.59,1237.87,962.88,1714.95,1533.08,803.9,311.3191,569.0,96.96,724.232
2/4/06,688.998,701.97,516.337,1745.48,767.59,1237.87,962.88,1714.95,1533.08,803.9,311.3191,569.0,96.96,724.232
2/5/06,688.998,701.97,516.337,1745.48,767.59,1237.87,962.88,1714.95,1533.08,803.9,311.3191,569.0,96.96,724.232
2/6/06,689.618,704.45,515.462,1748.49,779.61,1238.07,962.7,1716.89,1533.41,803.95,311.593,569.75,97.06,727.906
2/7/06,683.954,698.15,511.597,1740.79,773.41,1237.29,962.83,1710.85,1531.02,802.96,311.2586,558.7,97.18,717.197
2/8/06,689.303,702.93,516.097,1723.59,761.18,1236.0,962.21,1705.95,1528.79,802.55,311.3791,548.75,97.31,721.173
2/9/06,688.309,702.01,515.284,1740.8,768.86,1237.14,962.18,1711.1,1531.18,802.89,311.7904,560.25,97.12,718.181
2/10/06,689.751,702.93,516.761,1729.33,771.21,1235.31,961.51,1705.09,1528.22,802.81,311.8106,557.0,97.25,717.149
2/11/06,689.751,702.93,516.761,1729.33,771.21,1235.31,961.51,1705.09,1528.22,802.81,311.8106,557.0,97.25,717.149
2/12/06,689.751,702.93,516.761,1729.33,771.21,1235.31,961.51,1705.09,1528.22,802.81,311.8106,557.0,97.25,717.149
2/13/06,687.055,700.91,514.212,1722.58,760.64,1235.73,962.05,1704.8,1528.76,802.7,311.6286,549.3,97.29,710.55
2/14/06,693.897,707.43,519.667,1725.71,761.94,1234.31,961.67,1699.94,1527.1,802.35,311.7653,539.7,97.18,719.721
2/15/06,696.546,709.49,522.121,1725.4,762.25,1235.18,961.77,1702.91,1528.91,803.81,311.717,540.5,97.38,725.115
2/16/06,701.841,715.73,525.468,1731.87,768.46,1236.14,962.13,1704.48,1530.27,805.11,311.831,538.75,97.32,731.934
2/17/06,700.886,716.18,523.721,1731.47,778.56,1239.7,963.08,1715.95,1535.28,806.98,312.4501,551.7,97.18,730.959
2/18/06,700.886,716.18,523.721,1731.47,778.56,1239.7,963.08,1715.95,1535.28,806.98,312.4501,551.7,97.18,730.959
2/19/06,700.886,716.18,523.721,1731.47,778.56,1239.7,963.08,1715.95,1535.28,806.98,312.4501,551.7,97.18,730.959
2/20/06,700.886,716.18,523.721,1732.86,785.28,1239.7,963.08,1715.95,1535.28,806.98,312.7889,554.5,97.18,730.959
2/21/06,698.545,715.0,521.086,1739.53,782.51,1239.03,962.74,1713.96,1534.49,807.29,312.8269,554.0,97.15,726.798
2/22/06,703.864,720.78,524.81,1742.33,779.07,1241.01,963.29,1720.83,1537.82,807.94,313.0453,553.0,97.25,733.548
2/23/06,701.497,718.18,523.175,1756.79,784.88,1239.51,962.29,1715.91,1535.32,807.66,312.4258,551.2,97.1,732.463
2/24/06,702.521,719.75,523.558,1758.08,786.06,1240.05,962.52,1715.63,1535.38,807.66,312.0371,554.15,97.05,736.62
2/25/06,702.521,719.75,523.558,1758.08,786.06,1240.05,962.52,1715.63,1535.38,807.66,312.0371,554.15,97.05,736.62
2/26/06,702.521,719.75,523.558,1758.08,786.06,1240.05,962.52,1715.63,1535.38,807.66,312.0371,554.15,97.05,736.62
2/27/06,705.224,720.87,526.775,1767.31,790.32,1239.48,962.49,1711.17,1534.2,807.65,311.7142,553.25,96.89,740.65
2/28/06,697.822,713.9,520.816,1759.96,782.11,1242.24,963.71,1720.23,1538.94,808.32,312.3338,556.0,96.62,730.656
3/1/06,703.694,718.91,525.925,1763.86,787.23,1239.77,963.36,1710.89,1535.22,808.26,312.096,564.25,96.6,742.365
3/2/06,702.566,718.11,524.825,1760.46,791.85,1236.83,962.74,1701.46,1531.12,807.08,311.3715,563.75,96.35,740.174
3/3/06,701.411,716.88,523.993,1756.45,784.85,1234.68,962.08,1692.87,1527.44,806.23,311.2322,565.0,96.56,738.456
3/4/06,701.411,716.88,523.993,1756.45,784.85,1234.68,962.08,1692.87,1527.44,806.23,311.2322,565.0,96.56,738.456
3/5/06,701.411,716.88,523.993,1756.45,784.85,1234.68,962.08,1692.87,1527.44,806.23,311.2322,565.0,96.56,738.456
3/6/06,696.654,711.68,520.686,1760.98,781.97,1231.96,961.67,1682.67,1523.22,806.7,311.4019,565.25,96.94,731.176
3/7/06,694.712,710.24,518.84,1737.56,758.38,1232.01,961.71,1683.09,1523.27,805.69,311.3092,553.0,97.54,721.072
3/8/06,695.817,710.65,520.192,1727.08,749.47,1232.28,962.08,1682.13,1523.47,805.51,311.0964,544.75,97.68,721.855
3/9/06,692.485,707.87,517.247,1745.33,749.97,1233.05,962.31,1683.31,1524.16,806.13,311.0256,550.1,97.76,718.294
3/10/06,697.284,712.97,520.686,1745.99,752.45,1231.91,961.96,1679.75,1522.49,806.24,310.4264,535.0,97.79,726.362
3/11/06,697.284,712.97,520.686,1745.99,752.45,1231.91,961.96,1679.75,1522.49,806.24,310.4264,535.0,97.79,726.362
3/12/06,697.284,712.97,520.686,1745.99,752.45,1231.91,961.96,1679.75,1522.49,806.24,310.4264,535.0,97.79,726.362
3/13/06,698.681,714.91,521.361,1766.86,762.19,1231.18,961.99,1676.7,1521.61,807.16,310.2634,543.5,97.65,728.054
3/14/06,705.857,722.37,526.626,1781.89,763.59,1236.24,964.25,1689.01,1528.42,808.23,310.7271,545.8,97.25,736.118
3/15/06,709.139,725.88,528.966,1787.54,773.78,1234.59,964.14,1681.94,1525.95,808.94,310.3804,556.5,97.05,742.954
3/16/06,710.157,728.63,528.486,1796.08,778.65,1239.54,966.43,1694.84,1533.22,810.54,310.677,552.75,96.74,743.812
3/17/06,711.505,728.96,530.251,1803.94,782.39,1238.16,966.16,1690.05,1531.29,810.62,310.3059,552.75,96.79,746.112
3/18/06,711.505,728.96,530.251,1803.94,782.39,1238.16,966.16,1690.05,1531.29,810.62,310.3059,552.75,96.79,746.112
3/19/06,711.505,728.96,530.251,1803.94,782.39,1238.16,966.16,1690.05,1531.29,810.62,310.3059,552.75,96.79,746.112
3/20/06,710.538,726.68,530.473,1810.99,784.61,1239.66,966.63,1694.36,1533.61,812.21,310.6636,555.75,97.01,745.641
3/21/06,706.066,722.22,527.047,1800.89,776.37,1236.02,964.87,1685.1,1528.42,813.14,310.5536,547.5,97.37,736.118
3/22/06,710.283,727.17,529.732,1804.18,770.53,1236.91,964.89,1687.91,1529.39,813.7,310.9179,550.75,97.48,744.866
3/23/06,708.726,725.8,528.409,1788.85,772.57,1235.26,964.31,1683.12,1526.64,813.24,310.818,546.5,97.89,747.619
3/24/06,709.757,727.0,529.075,1800.71,774.14,1239.02,965.9,1694.2,1531.93,814.25,311.1387,556.75,97.72,753.848
3/25/06,709.757,727.0,529.075,1800.71,774.14,1239.02,965.9,1694.2,1531.93,814.25,311.1387,556.75,97.72,753.848
3/26/06,709.757,727.0,529.075,1800.71,774.14,1239.02,965.9,1694.2,1531.93,814.25,311.1387,556.75,97.72,753.848
3/27/06,709.044,726.76,528.185,1798.47,777.99,1238.09,965.71,1689.41,1530.15,815.16,311.4153,565.0,97.78,754.047
3/28/06,704.738,722.05,525.193,1795.89,771.46,1233.85,963.94,1677.07,1523.83,814.78,310.4242,567.5,97.99,751.29
3/29/06,710.387,727.13,529.921,1791.26,772.32,1232.1,963.75,1669.91,1520.68,813.43,309.8859,565.0,98.01,764.192
3/30/06,709.019,724.44,529.837,1823.54,783.83,1229.62,963.04,1661.82,1516.95,812.99,309.7365,584.0,97.41,762.611
3/31/06,706.741,722.24,528.043,1808.87,787.8,1230.05,963.47,1661.56,1517.25,813.16,309.8161,582.0,97.55,765.155
4/1/06,706.741,722.24,528.043,1808.87,787.8,1230.05,963.47,1661.56,1517.25,813.16,309.8161,582.0,97.55,765.155
4/2/06,706.741,722.24,528.043,1808.87,787.8,1230.05,963.47,1661.56,1517.25,813.16,309.8161,582.0,97.55,765.155
4/3/06,707.973,724.46,528.261,1827.88,801.69,1229.28,963.15,1660.39,1516.51,814.04,309.1067,587.0,97.51,759.239
4/4/06,711.955,729.6,530.46,1836.71,808.46,1230.01,963.79,1659.84,1517.26,813.96,308.9433,588.0,97.06,762.335
4/5/06,715.075,733.66,532.154,1844.24,812.06,1232.19,964.68,1664.02,1520.12,814.62,308.9091,586.5,97.01,766.275
4/6/06,713.736,730.93,532.145,1854.02,817.21,1229.66,964.07,1653.72,1515.79,813.69,308.4594,592.5,97.09,766.25
4/7/06,706.638,723.13,527.237,1839.01,814.06,1225.88,962.86,1641.72,1510.19,813.13,308.3823,589.75,97.35,756.146
4/8/06,706.638,723.13,527.237,1839.01,814.06,1225.88,962.86,1641.72,1510.19,813.13,308.3823,589.75,97.35,756.146
4/9/06,706.638,723.13,527.237,1839.01,814.06,1225.88,962.86,1641.72,1510.19,813.13,308.3823,589.75,97.35,756.146
4/10/06,706.947,724.25,526.884,1840.47,810.84,1226.18,963.22,1642.63,1510.97,812.74,308.382,597.25,97.4,752.97
4/11/06,701.662,718.83,522.951,1827.32,807.73,1228.08,963.87,1648.14,1513.81,813.71,308.5926,597.75,97.16,742.128
4/12/06,702.525,719.31,523.887,1815.41,803.92,1225.93,963.15,1640.49,1510.35,813.71,308.5361,597.25,97.3,747.788
4/13/06,703.096,719.72,524.442,1817.67,803.62,1222.79,962.26,1631.07,1505.43,813.45,307.6771,593.0,97.48,751.124
4/14/06,703.096,719.72,524.442,1817.87,809.06,1222.79,962.26,1631.07,1505.43,813.45,307.548,593.0,97.48,751.124
4/15/06,703.096,719.72,524.442,1817.87,809.06,1222.79,962.26,1631.07,1505.43,813.45,307.548,593.0,97.48,751.124
4/16/06,703.096,719.72,524.442,1817.87,809.06,1222.79,962.26,1631.07,1505.43,813.45,307.548,593.0,97.48,751.124
4/17/06,701.068,719.88,521.303,1834.89,816.37,1225.42,963.57,1636.9,1509.55,813.56,307.6442,593.0,96.84,749.485
4/18/06,713.153,733.49,529.413,1843.64,827.79,1228.32,965.11,1640.83,1512.74,814.35,307.8576,614.75,96.46,769.823
4/19/06,714.772,734.67,530.969,1865.79,838.24,1226.21,964.65,1630.82,1509.12,814.74,308.2224,624.75,96.2,778.439
4/20/06,715.496,734.79,531.96,1864.7,839.73,1225.75,964.34,1630.73,1508.98,815.43,308.3814,625.0,96.5,774.685
4/21/06,715.108,736.18,530.367,1882.61,843.6,1227.39,964.36,1636.88,1511.37,816.23,308.2704,623.5,96.38,772.143
4/22/06,715.108,736.18,530.367,1882.61,843.6,1227.39,964.36,1636.88,1511.37,816.23,308.2704,623.5,96.38,772.143
4/23/06,715.108,736.18,530.367,1882.61,843.6,1227.39,964.36,1636.88,1511.37,816.23,308.2704,623.5,96.38,772.143
4/24/06,713.342,734.25,529.14,1873.89,840.73,1229.55,965.18,1643.46,1514.9,816.99,308.462,622.5,95.96,766.154
4/25/06,709.947,730.05,527.142,1879.43,836.4,1225.24,963.83,1629.25,1508.47,816.75,307.8115,634.75,95.97,764.834
4/26/06,711.425,731.43,528.338,1888.44,844.86,1223.38,962.9,1624.82,1506.16,816.18,307.5627,635.5,95.9,765.248
4/27/06,713.907,734.87,529.536,1895.25,839.48,1225.67,964.59,1626.19,1508.65,817.16,307.6214,638.0,95.47,761.414
4/28/06,714.366,739.22,527.043,1890.9,841.58,1227.82,965.84,1629.2,1511.94,818.17,308.3741,644.0,95.09,764.559
4/29/06,714.366,739.22,527.043,1890.9,841.58,1227.82,965.84,1629.2,1511.94,818.17,308.3741,644.0,95.09,764.559
4/30/06,714.366,739.22,527.043,1890.9,841.58,1227.82,965.84,1629.2,1511.94,818.17,308.3741,644.0,95.09,764.559
5/1/06,711.335,735.92,524.925,1903.45,845.02,1224.37,964.48,1619.3,1507.52,818.64,308.5758,644.0,94.95,761.141
5/2/06,715.049,741.38,526.485,1920.9,856.8,1225.38,964.86,1623.49,1509.73,819.42,308.3427,661.0,94.63,767.631
5/3/06,712.41,738.67,524.525,1906.73,860.24,1223.45,964.32,1617.46,1507.37,818.9,308.2887,673.6,94.67,767.748
5/4/06,714.961,740.26,527.173,1917.41,864.63,1223.33,963.94,1618.07,1507.34,818.79,307.8967,673.5,94.46,774.737
5/5/06,722.568,748.48,532.527,1940.43,870.38,1225.96,964.89,1625.35,1510.68,819.32,308.1945,678.0,94.3,781.847
5/6/06,722.568,748.48,532.527,1940.43,870.38,1225.96,964.89,1625.35,1510.68,819.32,308.1945,678.0,94.3,781.847
5/7/06,722.568,748.48,532.527,1940.43,870.38,1225.96,964.89,1625.35,1510.68,819.32,308.1945,678.0,94.3,781.847
5/8/06,722.242,747.34,532.87,1948.44,881.51,1225.9,964.67,1626.57,1511.13,820.23,308.0599,675.5,94.29,781.618
5/9/06,722.268,748.44,532.112,1958.99,881.24,1225.79,964.8,1625.59,1510.57,820.82,307.9456,691.25,93.87,780.734
5/10/06,720.963,748.25,530.303,1952.2,879.34,1225.75,964.57,1626.68,1510.64,821.73,307.9622,699.9,93.63,775.962
5/11/06,711.955,739.39,523.321,1944.72,873.29,1224.51,964.56,1621.07,1508.66,821.91,307.526,715.5,93.66,757.491
5/12/06,703.786,729.97,517.999,1916.87,856.95,1221.72,964.21,1610.82,1503.74,820.74,307.4291,725.0,93.96,742.414
5/13/06,703.786,729.97,517.999,1916.87,856.95,1221.72,964.21,1610.82,1503.74,820.74,307.4291,725.0,93.96,742.414
5/14/06,703.786,729.97,517.999,1916.87,856.95,1221.72,964.21,1610.82,1503.74,820.74,307.4291,725.0,93.96,742.414
5/15/06,705.119,730.77,519.402,1887.43,820.11,1223.91,965.27,1617.13,1506.65,820.42,308.1821,687.5,94.48,737.661
5/16/06,704.089,730.53,518.043,1882.26,817.37,1226.89,966.34,1625.6,1510.52,819.93,308.9504,692.0,93.98,737.483
5/17/06,692.129,716.54,510.39,1846.6,816.15,1224.25,965.75,1617.3,1506.26,817.09,308.2563,699.5,94.64,725.867
5/18/06,687.524,711.78,506.996,1828.61,791.7,1228.54,967.1,1632.7,1512.44,817.55,309.0854,693.5,94.56,718.485
5/19/06,690.137,715.15,508.434,1813.17,786.47,1229.14,966.96,1638.71,1514.72,818.18,309.42,651.5,94.86,722.557
5/20/06,690.137,715.15,508.434,1813.17,786.47,1229.14,966.96,1638.71,1514.72,818.18,309.42,651.5,94.86,722.557
5/21/06,690.137,715.15,508.434,1813.17,786.47,1229.14,966.96,1638.71,1514.72,818.18,309.42,651.5,94.86,722.557
5/22/06,687.051,713.04,505.368,1783.28,750.01,1230.14,967.77,1640.51,1515.97,816.87,310.4522,652.5,94.8,715.26
5/23/06,684.011,710.16,502.928,1807.69,763.24,1228.87,967.21,1636.93,1513.9,817.0,310.4137,666.75,94.74,711.306
5/24/06,684.664,709.17,504.625,1784.32,748.69,1230.26,968.08,1640.95,1515.61,816.23,310.7324,648.5,95.31,711.285
5/25/06,692.491,717.8,510.017,1799.7,751.03,1228.48,967.54,1634.83,1512.58,816.95,310.791,642.5,94.65,725.598
5/26/06,696.711,723.02,512.503,1824.13,769.7,1230.01,968.14,1637.38,1515.07,818.32,310.7417,642.25,94.92,729.568
5/27/06,696.711,723.02,512.503,1824.13,769.7,1230.01,968.14,1637.38,1515.07,818.32,310.7417,642.25,94.92,729.568
5/28/06,696.711,723.02,512.503,1824.13,769.7,1230.01,968.14,1637.38,1515.07,818.32,310.7417,642.25,94.92,729.568
5/29/06,696.711,723.02,512.503,1829.92,773.74,1230.01,968.14,1637.38,1515.07,818.32,310.7695,642.25,94.92,729.568
5/30/06,685.888,711.85,504.499,1817.84,757.5,1228.57,967.8,1633.57,1512.57,818.2,310.4812,660.5,94.61,711.052
5/31/06,691.778,718.48,508.454,1810.37,751.0,1226.51,966.67,1629.31,1509.39,818.06,310.1751,653.0,94.93,721.032
6/1/06,700.537,727.11,515.235,1814.53,751.87,1227.28,966.96,1630.55,1510.11,817.9,309.5092,625.0,94.81,736.519
6/2/06,702.051,730.18,515.252,1839.79,767.11,1234.79,970.03,1650.33,1520.82,819.48,310.3096,632.25,94.55,737.476
6/3/06,702.051,730.18,515.252,1839.79,767.11,1234.79,970.03,1650.33,1520.82,819.48,310.3096,632.25,94.55,737.476
6/4/06,702.051,730.18,515.252,1839.79,767.11,1234.79,970.03,1650.33,1520.82,819.48,310.3096,632.25,94.55,737.476
6/5/06,689.573,717.96,505.545,1827.15,759.54,1233.49,969.09,1648.45,1518.97,819.22,310.3496,641.8,94.56,713.933
6/6/06,688.087,716.41,504.455,1775.71,743.98,1234.13,969.11,1652.88,1519.86,817.9,309.6487,627.0,95.04,710.976
6/7/06,684.254,712.51,501.58,1765.81,726.3,1232.86,968.57,1650.49,1518.41,818.35,309.9618,617.75,95.18,706.8
6/8/06,684.774,713.33,501.76,1704.57,697.33,1234.71,969.28,1656.71,1520.94,817.58,310.6562,614.0,95.9,706.55
6/9/06,682.156,710.7,499.768,1732.93,706.1,1235.35,969.34,1660.59,1522.23,818.01,310.9526,616.0,95.5,701.404
6/10/06,682.156,710.7,499.768,1732.93,706.1,1235.35,969.34,1660.59,1522.23,818.01,310.9526,616.0,95.5,701.404
6/11/06,682.156,710.7,499.768,1732.93,706.1,1235.35,969.34,1660.59,1522.23,818.01,310.9526,616.0,95.5,701.404
6/12/06,673.101,702.5,492.233,1717.79,695.1,1235.4,969.4,1661.38,1522.51,818.91,311.3829,609.2,95.52,683.21
6/13/06,665.811,691.96,489.04,1666.58,665.27,1236.75,969.98,1665.66,1524.13,817.36,312.0951,586.5,96.11,672.732
6/14/06,668.913,693.41,492.617,1676.58,673.3,1231.57,967.78,1652.16,1515.82,814.27,311.8033,567.75,95.97,677.107
6/15/06,683.529,709.06,503.016,1709.84,688.87,1228.82,966.97,1644.18,1510.87,813.49,311.1263,569.5,95.78,701.068
6/16/06,681.166,706.59,501.285,1718.94,706.75,1227.38,966.54,1638.65,1508.4,813.43,311.1567,574.0,95.9,693.081
6/17/06,681.166,706.59,501.285,1718.94,706.75,1227.38,966.54,1638.65,1508.4,813.43,311.1567,574.0,95.9,693.081
6/18/06,681.166,706.59,501.285,1718.94,706.75,1227.38,966.54,1638.65,1508.4,813.43,311.1567,574.0,95.9,693.081
6/19/06,674.725,699.31,496.986,1710.97,701.94,1226.91,966.39,1636.97,1507.62,813.64,310.8392,571.0,96.08,680.777
6/20/06,674.584,699.61,496.554,1715.1,692.96,1226.16,966.18,1635.6,1506.56,812.07,310.2677,567.0,95.97,677.513
6/21/06,681.604,705.89,502.448,1723.58,698.41,1226.17,966.29,1635.89,1506.19,810.27,310.1657,574.6,95.6,690.683
6/22/06,677.894,703.57,498.604,1731.63,702.82,1223.63,965.49,1629.73,1502.65,809.68,309.7646,584.5,96.09,688.055
6/23/06,677.834,703.39,498.652,1726.01,699.76,1221.68,965.03,1625.06,1500.15,809.0,309.4524,579.6,96.36,690.157
6/24/06,677.834,703.39,498.652,1726.01,699.76,1221.68,965.03,1625.06,1500.15,809.0,309.4524,579.6,96.36,690.157
6/25/06,677.834,703.39,498.652,1726.01,699.76,1221.68,965.03,1625.06,1500.15,809.0,309.4524,579.6,96.36,690.157
6/26/06,681.043,708.24,499.903,1727.78,699.85,1221.5,965.27,1623.56,1499.74,808.45,309.3554,583.5,96.27,698.657
6/27/06,674.961,703.52,494.267,1725.14,706.51,1223.59,965.83,1629.26,1502.48,808.89,309.4481,588.75,96.2,686.955
6/28/06,678.35,708.3,495.837,1713.6,708.37,1221.76,965.13,1622.89,1499.52,808.94,309.3786,582.75,96.24,688.052
6/29/06,693.037,722.66,507.286,1745.33,723.52,1225.07,966.8,1629.09,1504.11,811.31,309.7452,589.25,95.5,714.335
6/30/06,691.801,722.03,505.896,1804.39,747.54,1229.11,968.2,1641.8,1511.29,815.19,309.7451,613.5,95.28,724.689
7/1/06,691.801,722.03,505.896,1804.39,747.54,1229.11,968.2,1641.8,1511.29,815.19,309.7451,613.5,95.28,724.689
7/2/06,691.801,722.03,505.896,1804.39,747.54,1229.11,968.2,1641.8,1511.29,815.19,309.7451,613.5,95.28,724.689
7/3/06,697.08,728.35,509.21,1811.84,759.05,1228.93,968.37,1640.26,1511.1,816.17,309.5314,622.95,94.91,730.815
7/4/06,697.08,728.35,509.21,1819.23,762.89,1228.93,968.37,1640.26,1511.1,816.17,309.7995,622.0,94.91,730.815
7/5/06,691.652,724.75,503.853,1787.96,745.81,1224.76,966.93,1628.73,1505.56,815.72,309.1513,623.0,95.3,719.869
7/6/06,693.464,727.17,504.817,1800.2,749.57,1227.23,967.77,1636.25,1508.96,815.85,309.3694,626.0,95.04,720.659
7/7/06,688.704,724.15,500.03,1810.15,751.51,1230.69,968.93,1645.78,1513.98,817.34,310.0645,631.5,94.73,709.319
7/8/06,688.704,724.15,500.03,1810.15,751.51,1230.69,968.93,1645.78,1513.98,817.34,310.0645,631.5,94.73,709.319
7/9/06,688.704,724.15,500.03,1810.15,751.51,1230.69,968.93,1645.78,1513.98,817.34,310.0645,631.5,94.73,709.319
7/10/06,689.324,726.55,499.3,1810.37,755.98,1231.38,969.26,1647.37,1514.99,818.63,309.9445,626.0,95.11,709.096
7/11/06,691.758,728.66,501.37,1798.52,752.8,1232.98,969.87,1652.34,1517.56,818.93,310.5264,630.75,95.16,714.411
7/12/06,684.174,722.21,494.837,1785.13,752.7,1233.15,969.82,1653.63,1517.88,818.82,310.2862,650.0,95.59,701.188
7/13/06,675.007,713.17,487.778,1764.95,734.56,1234.72,970.94,1657.29,1519.93,817.76,310.9212,649.5,95.51,687.309
7/14/06,671.301,710.61,484.186,1733.15,722.67,1235.44,971.75,1657.85,1520.25,816.79,311.866,663.25,95.59,681.253
7/15/06,671.301,710.61,484.186,1733.15,722.67,1235.44,971.75,1657.85,1520.25,816.79,311.866,663.25,95.59,681.253
7/16/06,671.301,710.61,484.186,1733.15,722.67,1235.44,971.75,1657.85,1520.25,816.79,311.866,663.25,95.59,681.253
7/17/06,670.248,708.44,484.139,1712.4,710.33,1235.44,971.6,1659.3,1520.14,816.7,311.7363,652.5,96.09,677.702
7/18/06,671.56,710.72,484.48,1695.54,711.65,1232.04,970.17,1649.14,1515.17,816.58,311.6523,645.0,96.06,681.66
7/19/06,684.308,723.89,493.894,1728.42,722.12,1236.98,972.14,1660.99,1522.12,817.83,311.9316,641.6,95.71,702.353
7/20/06,677.876,719.78,487.441,1753.15,734.99,1239.47,973.33,1666.04,1525.67,819.11,312.1655,642.5,95.55,683.626
7/21/06,672.396,715.11,482.724,1744.01,729.88,1238.76,973.2,1662.98,1524.34,819.58,312.5904,634.0,95.57,671.955
7/22/06,672.396,715.11,482.724,1744.01,729.88,1238.76,973.2,1662.98,1524.34,819.58,312.5904,634.0,95.57,671.955
7/23/06,672.396,715.11,482.724,1744.01,729.88,1238.76,973.2,1662.98,1524.34,819.58,312.5904,634.0,95.57,671.955
7/24/06,683.765,726.77,491.175,1758.15,731.34,1239.37,973.37,1663.43,1525.16,819.54,312.5793,605.7,95.74,690.78
7/25/06,688.492,731.77,494.592,1767.81,739.41,1238.25,972.99,1659.61,1523.35,820.06,312.4246,618.75,95.9,697.458
7/26/06,688.073,733.72,492.677,1768.81,740.47,1240.54,974.02,1664.22,1526.34,821.64,312.2839,614.3,95.5,694.47
7/27/06,684.686,730.64,489.893,1803.14,755.89,1240.87,974.25,1663.25,1526.82,822.22,312.7033,639.0,95.41,685.707
7/28/06,693.376,739.24,496.561,1820.65,755.4,1244.87,976.02,1672.55,1532.71,823.01,312.8905,637.1,95.07,700.043
7/29/06,693.376,739.24,496.561,1820.65,755.4,1244.87,976.02,1672.55,1532.71,823.01,312.8905,637.1,95.07,700.043
7/30/06,693.376,739.24,496.561,1820.65,755.4,1244.87,976.02,1672.55,1532.71,823.01,312.8905,637.1,95.07,700.043
7/31/06,692.591,738.37,496.025,1820.01,755.84,1245.73,976.67,1673.27,1533.37,823.17,313.0493,632.5,95.11,700.577
8/1/06,689.243,736.71,492.341,1805.43,748.66,1246.42,976.91,1673.64,1533.96,823.96,313.014,637.25,95.11,689.909
8/2/06,693.405,740.39,495.83,1827.13,756.12,1247.75,977.33,1677.54,1535.84,825.48,313.1109,654.4,95.02,696.827
8/3/06,694.873,741.0,497.524,1814.81,756.69,1248.03,977.09,1680.4,1536.79,825.74,312.6845,644.4,95.0,704.393
8/4/06,694.495,741.51,496.638,1839.68,763.4,1251.6,978.69,1689.4,1541.47,827.3,313.3932,652.25,94.77,701.277
8/5/06,694.495,741.51,496.638,1839.68,763.4,1251.6,978.69,1689.4,1541.47,827.3,313.3932,652.25,94.77,701.277
8/6/06,694.495,741.51,496.638,1839.68,763.4,1251.6,978.69,1689.4,1541.47,827.3,313.3932,652.25,94.77,701.277
8/7/06,692.252,739.59,494.717,1813.99,760.83,1250.65,978.32,1687.7,1540.59,827.74,313.8601,649.75,94.73,696.064
8/8/06,689.682,737.6,492.37,1820.35,764.79,1251.29,979.04,1685.83,1540.59,828.49,313.9431,646.0,94.71,687.486
8/9/06,686.407,733.54,490.408,1835.9,772.14,1251.16,979.08,1682.88,1539.64,828.65,313.6644,649.0,94.64,681.065
8/10/06,689.514,735.67,493.432,1815.23,767.98,1250.83,979.08,1680.9,1539.32,828.03,313.4163,644.75,94.86,686.291
8/11/06,686.499,733.52,490.557,1812.59,768.47,1248.71,978.2,1675.39,1536.28,827.91,313.2102,644.5,95.01,679.058
8/12/06,686.499,733.52,490.557,1812.59,768.47,1248.71,978.2,1675.39,1536.28,827.91,313.2102,644.5,95.01,679.058
8/13/06,686.499,733.52,490.557,1812.59,768.47,1248.71,978.2,1675.39,1536.28,827.91,313.2102,644.5,95.01,679.058
8/14/06,687.394,732.94,492.226,1822.97,766.58,1247.08,977.55,1671.37,1534.66,828.17,312.9108,624.6,95.19,681.744
8/15/06,697.112,741.54,500.37,1840.64,769.3,1251.74,979.3,1683.76,1541.21,829.12,313.3816,625.5,94.86,697.847
8/16/06,702.866,744.13,506.874,1861.01,780.41,1255.74,980.92,1693.2,1546.6,830.91,314.0113,629.75,94.59,707.411
