Date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx,Policy Expectations - US,Macro Expectations - US,GDP_diff,CAPE,MOVE Index,VIX Index,USGG2YR Index,LUACOAS Index,LF98OAS Index,1YCVGOLD Index,1YCVNATG Index,.0210 F Index,SPX_realized_vol_20d,SPX_realized_vol_60d
2015-10-01,0.002410092335370706,0.002647845823517514,0.0006900662110034261,-0.002113760882789251,-0.002672556680888505,-0.004748269909224945,-0.003026889834292668,-0.005798417395137534,-0.004266944622121294,-0.0006185809949679211,-0.00533246806887977,-0.008203055646729851,-0.006960579167393455,-0.0003017025236022874,-0.000901075820722852,-0.001314973195564839,-0.0123233174057864,-0.002031987317431927,-0.09890000000000043,285.0,0.03466157199999997,0.002765213612903494,0.002818112925478289,0.0,1.800000000000001,0.003378381591627289,0.001318391753257764,0.002996705868605787,-0.01798903783607386,0.01561422780155031,-0.009319731948801646,0.002134427569302488,0.001884630635501594,-0.01397269741070506,0.005974740102162812,0.0006488240292501501,-0.0003874217133752467,0.002398344112659601,0.002174365343684315,0.001528111961325962,0.0001904514570956195,0.002532125677024766,0.001838348455715177,0.0007256894367824174,41.3,0.09999999999999964,41.8,6.964135612418245,4.882801922586371,5.14166355650266,6.249975242259483,5.468060141135132,7.05617528410041,4.844187086458591,5.153291594497779,6.391917113392602,5.572154032177765,-0.004794875922176089,0.03949993647626471,0.1422214921442642,0.000246818077281219,0.001447635488363019,0.01000000000000001,-0.01446995232467074,-0.0008278243617834136,0.003218792709120066,-0.003195738007544691,-0.00405089798738878,0.009144761199555651,0.00155594427482697,4.29268504937852e-05,-0.003017343346339629,0.4951335000000086,-0.07232409999999989,0.0537858132444442,-0.02000000000000002,-0.02000000000000002,0.0,-0.06999999999999999,-0.11,-0.1000000000000001,-0.1000000000000001,-0.1200000000000001,0.0,0.13,-0.1,-0.01,0.14,1.27,1.95,3.83,5.22,-0.005167427679905856,-0.00391510906026216,-0.0008284911486038382,0.0003259346204010916,-0.01473183298571729,0.009769536290872516,0.01414818322952094,0.00957134498503276,0.007278898942196577,-0.0429604523085505,-0.01078736318344831,0.003239109937318574,-0.004245504762505625,0.02360905558466175,0.004435562301842388,0.007960084079489782,-0.002236827896774152,0.0004000230122089832,0.004095722057093631,0.005059502656781234,0.003132268061426302,0.00138398394115935,-0.003853901301544838,0.009940049261404127,-0.0004916467355862153,0.007709676224152417,0.0282588236441832,-0.004995263887277002,2.799999999999997,-0.01478871474082588,-0.0087284398031926,0.006363770378985834,16.4927,0.0006647040000000003,0.0004638839999999995,0.0,0.9946888755803194,73.0792,15.07,0.09509999999999996,1.59,5.6,-0.0892,-23.1797,1.4181,0.126356860700734,0.22101593861779
2015-11-01,-0.0001566445198175614,-0.0006121639430123338,0.001660479414058003,-0.001988930482239581,0.003663274464184241,-0.007211710629219326,-0.004246087198908732,-0.006353752320628736,-0.00285477833284542,-0.008438834814681329,-0.001228224391359944,-0.01438936704555527,-0.01106476933275591,-0.007147535971478547,0.002639585750347173,-0.002427646111409665,-0.04697751924787674,0.001196656692855846,-0.195699999999988,-65.0,-0.01523011899999993,0.001881575738664765,0.001452919317284085,0.09999999999999964,0.3999999999999986,0.004206989797629568,0.008309691375717243,0.001494992055988575,0.04910443192814729,-0.02664286991399756,0.005602255548669888,0.001604838686761312,0.001576284871163125,-0.02012310215906332,0.007759643347435841,-0.0004054656828866854,-0.001809955245239081,0.001958012156066502,0.001609403161403122,0.0008934222386329793,0.0003980995128269882,0.0003968660437188021,0.001834975131068006,0.001132836516916313,41.2,-0.09999999999999964,41.8,7.066466970136958,4.836281906951478,5.117993812416755,6.408528791059498,5.605802066295998,7.126087273299125,4.812184355372417,5.323009979138408,6.418364935936212,5.713732805509369,-0.004268196517276834,-0.009750851375198266,-0.07416559409617385,-0.002042637435899053,-0.00169719277338487,0.0,0.02525176512890148,0.003248489624247952,0.006251840574583056,-0.02125017937364682,-0.03342526062557738,-0.0240305242689951,0.0004763577507302941,0.004595396399015073,-0.0008706495831543037,0.6726734000000079,-0.04260550000000007,0.04261705699102603,0.0,0.04999999999999999,0.09999999999999999,0.21,0.22,0.28,0.1899999999999999,0.1099999999999994,0.1200000000000001,0.18,0.0,0.2,0.36,1.55,2.14,3.94,5.34,0.02838318237343529,0.04155260399247612,0.02138683104882499,-0.009758730882038713,0.01571130189054354,0.003634342812496527,0.004445545090880465,-1.865958846281046e-05,-0.03420579557921855,-0.1014612270643513,-0.05460085038686913,0.0002049117013047663,0.008669423858347791,0.004655725359921092,-0.003332491443815755,0.0006613699980864141,-0.0007096683231671008,-0.0001732020510329946,0.000574541253431704,0.0002998808881251591,0.0005048981029496247,0.000625592923513274,-0.000489031612869617,0.001077594529395043,0.000634115118264944,-0.005894576278756336,-0.01433906849856958,-2.487547026142067e-07,1.299999999999997,-0.003943253397023838,-0.002747733461324842,0.004289953527825574,16.177,0.0009737510000000001,-0.0009711529999999989,0.0,0.7344108449051703,69.8952,16.13,0.20640000000000003,1.55,6.02,-0.009799999999999975,-28.4116,1.2756,0.121809379994906,0.153349139096235
2015-12-01,0.004232817610194672,0.003810476995980139,0.00315669653138162,-0.001441480138685947,0.004183803068563918,-0.004934891257751595,-0.0058816904608614,-0.00749133421294168,-0.006296752413626372,0.0009255310391633742,-0.00841552304753801,-0.01019542948527352,-0.003701423103186663,-0.002047970349837058,0.0003792382173104514,-0.002639548774900469,-0.02821158793076251,-0.01083569787392058,-0.2219000000000051,137.0,0.02571841399999997,0.003626017450008234,0.004439392986858692,-0.09999999999999964,0.0,0.00711151292444967,-0.04681041784399032,0.003578888400966207,-0.03273745446394205,0.02523342641076454,0.009267906930780612,0.001881876134723015,0.001370871733564982,-0.01287571436004509,0.004838231391380177,0.0003243856974357584,-0.000906207583538432,0.002387931233480245,0.001963537268672155,0.001264316693777801,-0.000467350391474497,0.0003391316343126505,0.0008551707808450715,0.0007243424645562158,41.3,0.0,41.8,7.044032897274685,5.043425116919247,5.099866427824199,6.373319789577012,5.484796933490655,7.099201743553092,5.147494476813453,5.147494476813453,6.411818267709897,5.552959584921617,-0.01822116188522571,-0.03054850808891629,-0.1460561997488945,-0.003004379175779448,-0.001884431501689932,0.02000000000000002,-0.008356090409472827,-0.001687064678964845,0.006866781090613117,-0.03025178298486964,-0.0453368338456448,-0.0673257649800767,-0.00459827244312816,-0.00306071317885781,-0.04013221897311681,-6.348944700000004,0.04104350000000023,0.004543612131651109,0.12,0.24,0.11,0.17,0.17,0.03000000000000003,-0.01999999999999957,-0.08999999999999941,0.0,0.3,-0.01,0.25,0.41,1.46,2.0,3.73,5.22,0.002624834542475085,-0.01466433580369894,-0.008254569787354171,-0.01411788154578508,0.03216044800952644,-0.007811584050237741,-0.01090959097898203,-0.007124618348290923,0.005446839252541302,-0.04673011470835142,0.04098106048128969,-0.002270036752867632,-0.0006684670617085331,-0.01080376776289338,-0.002299576079748178,-0.0039323896990755,3.238203357014413e-05,-0.001059589921251103,-0.002594940378613408,-0.003320791224081354,-0.002267311211656242,-0.001466644492625235,0.0009555546867838771,-0.005717623761595014,-0.0004907975225361128,0.002254588380210976,-0.001969510203391422,0.003488416384280324,1.299999999999997,-0.1129759386137685,-0.1919258319657011,0.0008970316231859954,18.3855,0.0015099439999999992,-0.0007092660000000001,-0.5,-0.2604278538477409,67.8473,18.21,0.11730000000000007,1.65,6.6,-0.12479999999999997,-22.5503,1.2217,0.185369858289997,0.146140972218053
2016-01-01,0.001313961027618049,0.001256910349081153,0.001673275280373865,0.0006835433243139732,-0.006086575847630726,0.004960032589750973,0.006472365028371563,0.007848717868094823,0.01357331237336901,0.01135726518427216,0.0142248866333059,-4.555964327579431e-05,0.002971137986449435,0.000831580761902373,0.006125101838099667,0.003755496218799337,0.0612532217785926,0.01237170324314629,0.2550999999999988,167.0,0.04903384799999999,0.001549089034622142,0.003490915537609496,-0.2000000000000002,1.200000000000003,-0.102169835278759,0.04419375695281857,-0.04319406237326717,-0.08112554481236778,-0.02186398880660345,0.03124118947995491,0.0009291376106368432,0.0004058235737733895,-0.02139352493238356,0.0001508181889597893,0.001701300689855856,0.001552996300219434,0.001949529481317214,0.001012715744352022,0.000222948871316575,0.0006576898018231248,0.002172830262191283,0.002195658359523733,0.0007690394172410464,41.4,0.09999999999999964,41.9,6.995766156304851,4.955827057601261,4.990432586778736,6.322565239927284,5.505331535932362,7.065613363597717,4.465908118654584,5.288267030694535,6.347389209656011,5.752572638825633,-0.00757676312285227,0.0511227600146924,0.2405462166014054,0.003502988514085814,-0.0004770478778191034,0.0,-0.009967804014230808,0.005266343002688245,0.01148658049705631,0.03229009034726715,0.05295230946054907,-0.01660553786626895,0.001984133116297748,-0.001023667714708409,0.04118606846117423,0.6174786999999924,0.1576768,-0.05533598158202091,0.1,0.02999999999999992,0.03,-0.06,-0.11,-0.1799999999999999,-0.1500000000000004,0.0299999999999998,-0.009999999999999787,0.23,-0.08,0.09,0.2,1.18,1.75,3.66,5.11,0.01342809186537153,0.01307860702741404,-0.0284284017992853,-0.04011023488701287,0.0354608982320973,0.004155505485798017,0.005931376997278193,0.00042207796253102,0.03637416059062382,-0.02830293518195015,0.0005219856292626446,0.0006175835690642728,-0.01083560405406736,-0.000947749209752935,0.002103585266510777,-0.0003162710432516036,-0.0007524480063230143,0.001067054948869384,0.0004015481000951837,0.0004153344969726191,0.000473774251211978,0.001251408996184367,0.001831790376153997,0.0001765893885048442,0.001461925499468109,-0.002256012569640919,-0.001571709314678316,-0.0005050655207048393,-0.5999999999999943,0.1137032949410806,0.1920831740032529,-0.006249890191416085,23.5714,-0.005859708999999999,-0.0008884260000000003,0.0,-1.7592568332457006,74.0039,20.2,-0.274,1.93,7.34,0.2689,-22.1062,1.1472,0.236411129957688,0.185066887941076
2016-02-01,0.000550146034825616,-0.0005116051723526027,0.006644611489022623,0.007965863480574598,0.008273490031154296,-0.005201604974451435,-0.004233526960310208,-0.005065329153651987,-0.001933729664324702,-0.003708239909062883,-0.001411742702714491,-0.005223066192751702,-0.006489735724271029,-0.002934278550910996,-0.00193098126375002,-0.00348620415385259,0.007090422458161605,0.04044360671365332,-0.3024999999999949,-242.0,-0.03909619899999994,0.002271867694316754,0.001896602600407249,0.1000000000000005,0.2999999999999972,0.03135907948673289,-0.04602107587151671,0.02940487506086953,0.02348955323756741,0.03261929472807434,-0.04704812017779325,0.001374656988401668,-0.001522688346181411,-0.03289770350705901,0.001356341101612202,-0.001377020184378352,-0.001682521590213426,-0.0008659883632766707,0.001836473517162318,0.002337967034566901,-0.0007442601446090436,0.003205876569424504,0.0003654748167623012,0.001084696843221877,41.1,0.0,41.8,7.110696122978827,4.406719247264253,5.342334251964811,6.437751649736401,5.733341276897746,7.066466970136958,4.828313737302302,5.176149732573829,6.342121418721152,5.71042701737487,-0.009228288706953691,-0.05470502932915267,-0.1257295265314387,-0.005783692645891847,-0.002589079099815095,0.0,0.01100697056525846,-0.005282813601292347,0.007082021646729331,0.03212197830235475,0.04538749011801801,0.02905856797409734,0.006179825943068096,0.00162381189712768,0.0002566051993486695,0.935474599999992,0.02547899999999981,0.006186872229638762,0.03999999999999998,-0.02999999999999992,0.04999999999999999,0.01000000000000001,-0.01000000000000001,-0.3,-0.3099999999999998,-0.04000000000000004,-0.1100000000000003,0.16,-0.07,0.06,0.15,0.84,1.4,3.58,4.96,-0.02105547589212442,-0.01619873436365767,-0.03101330707647421,-0.007112504706455913,-0.02935400902391788,-0.004747460830188288,-0.007065188296262015,0.003236411780747517,-0.01290841101077778,0.1164763348186999,0.05067496117785986,-0.0008720114457840822,0.01547576550160912,-0.009522161607594448,0.002764197833751147,-0.001807361166208388,0.003091154166237509,-0.0003467714126559329,-0.001069520775694777,-0.001025249780703064,-0.00121685468533439,-0.0009335926742854994,-0.0007832326936485501,-0.001597976028992143,-0.0007719373500965077,-0.0009006980562045186,-0.002758153777389971,-0.0005013293956070974,-0.2999999999999972,-0.003463859061294983,-0.004341905098188548,0.0008164696887060785,22.5028,-0.00025565500000000003,-0.002514514,0.0,-0.20356042658870876,83.3856,20.55,0.0,1.97,7.26,-0.12009999999999998,-40.5611,0.961,0.185740034520362,0.201662536905292
2016-03-01,-6.245761141698836e-05,-0.0001279422004039077,-0.003730865577798781,0.0004007970962103258,-0.002849806386009845,-0.00770933566450438,-0.007698422772567604,-0.008709351468130677,-0.00904891932351326,-0.003865282005564019,-0.0105833774809998,-0.006330929353666193,-0.007739406967969487,-0.004290758983645837,0.004503814022138286,-0.000884514619993837,-0.09567901753740582,0.006332755827748393,-0.1097000000000037,359.0,0.02072209299999994,0.003391870950174791,0.001846722593164429,0.09999999999999964,-1.099999999999998,0.07911300356235884,-0.008725658117231028,0.01972568441439471,-0.01298157563915314,0.03698207331082415,-0.01320773916777718,0.001776576830446075,-0.0002540069611569606,-0.02962265347427451,0.005706578033120024,-0.001947262278592987,-0.002853809175130451,-0.0004332755700371393,0.002099314456904366,0.002813149619514732,0.0007788634180823095,0.003442978334732061,0.00194694634389414,0.001805217567593331,41.0,0.0,41.8,7.01301578963963,5.030437921392435,5.081404364984463,6.285998094508865,5.560681631015528,7.019296653715045,4.584967478670572,5.214935757608986,6.35088571671474,5.572154032177765,0.01038352913378837,0.007334928790617923,-0.04922946339389789,-0.002247455647179208,0.003477839486706102,0.0,-0.006439741244008701,-0.001726027738927272,0.0009053017347522285,-0.01415620755805058,-0.02514462310016263,0.00354468695236565,0.003394667090943493,-0.0001446814441177224,0.0004861513725238353,0.655692700000003,-0.1253547999999998,0.0689771881943444,-0.02000000000000002,0.01000000000000001,-0.02000000000000002,0.02000000000000002,0.13,0.1599999999999999,0.1099999999999999,-0.1400000000000001,-0.21,0.19,-0.07,0.1,0.3,1.02,1.53,3.46,4.77,-0.01717594356019436,-0.01104871611552769,-0.01479983699358645,-0.002873263128124248,-0.04226658797342575,0.009474283686058627,0.01409350325637604,0.01058609880461958,0.03303248622569743,0.2577438236080263,-0.01043725750796387,0.004460453135163966,-0.007603275068499116,0.03497881586901919,-0.004236778782138906,0.01169848341094859,-0.00139546968372084,0.0001941488532546387,0.005733589546428774,0.006984948727137841,0.00526182376464579,0.002860283636127114,-0.001920517784665066,0.01292804968828243,0.0005134678847609209,0.007631708436766971,0.01725627029871113,0.001477922563736911,-0.7000000000000028,0.005911299279619087,0.0069180431106588,0.001155434527538191,15.6595,0.0009113099999999998,0.0005146780000000002,-0.2999999999999998,1.369691842898149,68.8027,13.95,-0.05260000000000009,1.63,6.56,-0.2594,-34.8647,1.0476,0.0907397166412622,0.184046092580204
2016-04-01,-0.001536965540589463,-0.001762752157052461,0.002647145525610739,-0.0009196700797122759,0.005412433792649551,0.003193639850108454,0.005367911964036409,0.006306201441250714,0.01088896067104717,0.01284571270059676,0.01030650522917043,-0.00106587862534635,0.0002965697979249171,0.001304263788126647,-0.009557948568273744,-0.00130709568205134,0.1116573150932467,-0.02013620853303877,-0.1444999999999936,-326.0,-0.05052771599999994,-0.0002387534567773741,-0.0009527212820188424,0.09999999999999964,-0.4000000000000021,0.06984685426636172,-0.01674457727380219,-0.006532089734255564,0.05177227373528126,-0.03837839655375141,0.0103921577676136,0.001342529512957213,0.001167898170173487,-0.01896990176259017,0.00358744779365594,0.0009741051180185423,0.000649308509274249,0.001515643897374019,0.001370249680402225,0.0006651147568099702,0.0007609692347632091,-0.0001331790149894374,0.002792111070363035,0.0002705017824524703,41.1,0.0,41.8,7.058758152518664,4.77912349311153,5.332718793265369,6.398594934535208,5.46383180502561,7.05617528410041,4.709530201312334,5.231108616854587,6.3578422665081,5.652489180268651,0.0119316352607548,0.05109706472127762,0.1699922228233195,0.005292784723623711,0.003079152115921246,0.0,0.008449555588370572,0.002205359853238775,0.002410138808114581,-0.01322855136410084,-0.01656127420242726,-0.0130174227090526,-0.007364072309242964,-0.002228170556639597,-0.000419691162486302,0.6775988999999925,-0.04672020000000021,0.03387303404942177,0.01000000000000001,0.0,-0.05999999999999997,-0.09000000000000002,-0.09999999999999998,-0.1199999999999999,-0.07999999999999985,-0.1999999999999997,-0.3399999999999999,0.18,-0.14,0.0,0.19,0.89,1.44,3.25,4.42,-0.02258583427686478,-0.01820569697322465,-0.03038480162552304,0.004900597878217339,-0.0313341561704355,0.00104653075758776,-1.243591538102606e-05,0.001658436439520017,0.01113750906522526,-0.1320833559592445,-0.0348608729337565,0.0006934339142823376,-4.789145615990975e-05,0.0003471236783658682,0.001568139403059554,0.000883445530203808,-0.0006958893955042456,0.0005285139719717336,0.000282826944300929,0.0008382161320676929,0.0006112940580482729,0.0009338344961857814,0.006740742058513938,0.0002866844488602638,0.0002421961731968736,-0.003164393507300023,-0.01293435439573765,0.002444462478250031,-2.0,-0.0009712948025768497,-0.0009980783986449637,0.002921651888337706,14.216,0.00011357200000000015,2.0209999999996203e-06,0.0,0.5500389234859604,64.921,15.7,0.0605,1.46,5.77,-0.21189999999999998,-33.3792,1.0516,0.101526516174662,0.134144091131134
2016-05-01,-0.0004751252673251827,-0.0007467161807355183,0.00164060481206274,-0.005628755256378071,0.002778329036370764,-0.002262973409519198,-0.002796527351422107,-0.003401056321981955,-0.004071582362664472,-0.01432639171746342,-0.001014539351612775,-0.002304374657888353,-0.001577242043374838,0.002035144909105391,0.002069003950900594,-0.000706079209920496,-0.01198057664053653,0.005457643165382997,-0.09830000000000894,-26.0,0.03561558199999992,-0.002245813635601834,0.0003838441375219048,-0.2999999999999998,-1.0,-0.1360679255533155,0.06007265403733886,-0.1051288541473507,-0.0981263831068313,-0.1091455511568968,0.03145495216788596,0.000312766070905468,-0.002337161921497355,-0.01787343289358301,-0.001941603178847728,-0.001786584850721695,-0.003250766792222137,0.0006488591122000287,0.0007327157914041038,0.000627758001449763,-0.0004150023403433067,0.0003614446410793448,0.001937750394393589,0.0006759345051534638,41.1,-0.09999999999999964,41.9,7.045776576879511,4.418840607796598,5.25227342804663,6.391917113392602,5.624017506187339,7.094234845924755,4.663439094112067,5.181783550292085,6.375024819828097,5.811140992976701,-0.002157319581908013,-0.02967406447816145,-0.01649527413951013,0.001298272947634516,0.003117409474768351,0.0,-0.001903348597824817,-0.000977540060739912,0.002910772846034249,-0.002880455659916237,-0.00446027792469561,-0.01737102416663328,-0.0007724213499029631,0.002300380145845438,-0.0002222524497845768,0.7377539000000013,0.01963099999999995,0.002429439308146542,0.0,0.01999999999999991,0.04000000000000001,0.03999999999999998,0.02999999999999992,0.04000000000000004,0.0,0.0299999999999998,-0.1100000000000003,0.2,-0.1,0.04,0.22,0.93,1.44,3.28,4.31,0.003830758425203307,0.01473418031550511,-0.006445077255145648,0.01421512686022014,0.009859180121465805,0.0005134927075243212,0.001487276707369922,0.001636377037026904,0.007448455904972562,0.05471997335041712,0.01010544705346472,-0.001462021132055291,0.007811933145997152,-0.01002326564809497,-0.0006188506737556665,-0.004371339162939414,-0.0004489770373989899,0.0003266125454510771,-0.00131447166128229,-0.00264908356075555,-0.001538120190966552,-0.001639444716716731,-0.006875049090589336,-0.005713137898593068,0.0004150043921491431,-0.001347925170986919,0.005423662795037032,-0.004434579946866357,5.700000000000003,0.002318129912509903,0.0009021888865330396,0.0002464919582081393,14.7401,0.0011737520000000001,-0.0005607569999999998,0.0,-0.22762762022389893,67.9149,14.19,0.09540000000000004,1.49,5.66,-0.3994000000000001,-28.8024,0.9689,0.11114853669133,0.102055272879089
2016-06-01,0.001048283987366005,0.001485341015527553,0.00443368469490224,0.005976452441919022,0.01059931082100007,0.004838922179115634,0.004736985698984064,0.006080812185802031,0.009204581094510722,0.02078419289501809,0.005749225381157075,0.0005096242918423144,0.004955412543931281,0.004917842553891383,-0.005946734219708816,0.002317817680553169,0.03634335165192137,0.0197753457359946,0.1340000000000003,-35.0,-0.01348874899999997,0.001151845440190868,0.0006019414446445381,0.1000000000000005,1.100000000000001,0.05666751991226615,-0.03095111381380189,0.02645052161569517,0.01897933156123965,0.03119659788323403,-0.034278483455493,0.00170806093337994,0.001016828599484043,-0.0163803826313611,0.001792382854763019,0.00146198856449864,-0.0003908031053452277,0.00453026338382756,0.001817392783545202,0.0006642556890490425,-0.0008305217191644232,0.001083550730323068,0.00193400277857414,-0.0008562608964091112,41.2,0.09999999999999964,41.8,7.092573715974678,4.753590191106364,5.25227342804663,6.381816017406098,5.720311776607412,7.09672137849476,4.770684624465665,5.164785973923514,6.418364935936212,5.71042701737487,0.009378796736804418,-0.07541238143807583,-0.1994394484014528,-0.01184476136022283,-5.812904540114516e-05,-0.02000000000000002,-0.009643678336814787,-0.0005415771509795775,0.001929580306262224,0.006571772839931711,0.01083067620404066,-0.006711134754675108,-0.005619589528309987,-0.001181693460925004,-0.0008302845100480738,0.336818500000021,-0.00958300000000012,0.0153329591854825,0.01000000000000001,-0.01999999999999991,0.0,-0.009999999999999953,-0.03999999999999992,-0.1300000000000001,-0.1700000000000002,-0.1499999999999999,-0.1499999999999995,0.17,-0.11,0.02,0.17,0.79,1.26,3.12,4.15,-0.0008201769591664743,-0.008422399828919038,-0.03265664914884425,-0.0227717788706524,-0.003947526315072447,0.003109958096416676,0.002952719307766749,0.001059077813494014,-0.008290482049356562,-0.09355040472809106,0.003503031068535556,0.0004108056428799856,-0.01073443152470421,0.003932114274930676,0.0007742637995651336,0.001561673815112741,-0.001467471995072245,-0.0002735348896285572,0.0003383501841272007,0.0006836852638123503,0.0003736263286526764,0.0001193944331054908,-0.002777915169932754,0.004618708833210583,-0.000817871808591164,0.002647763996427077,0.0007295318007178864,0.001464473824269508,-1.200000000000003,0.001531289003729341,-0.0009453829119685508,-0.001465539269947413,18.5502,-0.003321255,-0.0005749030000000003,-0.2000000000000002,0.14566300422054113,72.6386,15.63,-0.2953,1.56,5.94,-0.020199999999999996,-5.7456,0.888,0.194593497944225,0.137225922583917
2016-07-01,0.004246666132841526,0.004645332586603601,0.00182536070782735,-0.0007992080454375383,-0.0009955268781123294,0.001150945557358618,0.0008422424246310456,-0.001129032864901625,-0.001821765140691767,0.001664116878079547,-0.002867038362688312,0.000416963159416639,0.00154188484805573,0.001105552166854373,0.0009549848311021236,0.000500498498901436,0.008481135729107692,0.002754442451998074,0.003100000000003433,220.0,0.03878709000000002,0.001426950748317779,0.002186428505872584,-0.1000000000000005,-0.1999999999999993,-0.08398061243299715,0.03887020491274917,0.01978367012989679,0.08984234066234009,-0.02188939522767797,-0.0223015056117486,0.00259123145273854,0.002537557187878292,-0.007126905114327897,0.005061040871293443,0.00170295625634509,0.001692378194730892,0.001720430531882755,0.002599717421148284,0.001695540398831241,0.0007613379150654964,0.0009621715433141276,0.002773592371969613,0.004902301301834555,41.3,0.0,42.0,7.122059881629142,4.890349128221754,5.062595033026967,6.466144724237619,5.720311776607412,7.088408778675395,4.700480365792417,5.278114659230517,6.419994928147142,5.627621113690637,-0.005255806914142624,0.04371182681899022,0.09366966848342706,-0.003911005305230475,0.0008781561697865925,0.01000000000000001,-0.001882818990488033,-0.0004952783282519135,0.004723903663913731,-0.01107995108408844,-0.01677348134677104,-0.02319449594199319,0.002117532471521244,0.0002114481703401339,0.0002793192767178709,0.1172548999999776,-0.05570274999999958,0.04064195963079431,0.01000000000000001,0.06999999999999995,0.02999999999999997,-0.01000000000000001,-0.04000000000000004,-0.09999999999999987,-0.1399999999999999,-0.2200000000000002,-0.3100000000000005,0.23,-0.09,0.0,0.12,0.68,1.11,2.89,3.83,0.01711528572322507,0.01382864546446001,-0.01107092993765679,-0.07782638691265609,0.01217929184264566,-0.006779686985378675,-0.006969651556692824,-0.004410366880466476,-0.0210288289543179,-0.1310080273896168,0.01781602049480924,-0.0032759390773478,0.0002743755647518498,-0.02215096077266754,0.001595496129184859,-0.008623917781801715,0.001967329737220247,-0.0003277655523516998,-0.003891757422887387,-0.004459523702537993,-0.003719859827702621,-0.00157795153814444,0.002756999823541939,-0.01054067559401339,0.0005171507752788074,-0.004433412443207718,-0.006163936702246353,-0.001958860273834073,-3.5,-0.0008596852261568699,-3.561944597052502e-06,0.004756173678300613,13.0704,0.0014827999999999998,-0.0013289019999999999,0.0,0.8536303284257798,64.1468,11.87,0.07369999999999999,1.45,5.4,-0.31410000000000005,-7.2323,0.7977,0.0742451532464718,0.132428025514648
